69.000000	48159.694452	54318.561175	60882.463858	601.664257	-3686.517917	-6221.295145	23576.910624	17159.277756	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803205.171659	0.000000
70.000000	48172.569057	54329.580585	60678.615949	623.077228	-3667.451878	-6201.402092	23586.946557	17178.656719	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803205.171690	0.000000
71.000000	48220.401790	54374.015853	59139.072494	683.538697	-3636.382954	-6138.481932	23610.617055	17224.567202	0.032000	0.984000	0.066000	192.000000	1.000000	0.000000	30.000000	192.000000	2.000000	16.000000	0.000000	0.000000	0.000000	1687803205.171708	0.000000
72.000000	48202.006305	54373.546466	59182.233713	702.537680	-3603.637648	-6108.552946	23662.696619	17284.291063	0.032000	0.984000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803205.171727	0.000000
73.000000	48152.608949	54313.330866	60970.663842	598.624420	-3688.909553	-6218.411770	23573.580214	17165.715059	0.032000	0.984000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803205.171746	0.000000
77.000000	48171.183249	54326.183120	60080.840895	670.977017	-3646.374183	-6145.410972	23640.680151	17257.312507	0.032000	0.984000	0.066000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803205.171764	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030000	0.984000	0.084000	192.000000	0.000000	240.000000	30.000000	192.000000	2.000000	160.000000	0.000000	0.000000	0.000000	1687803205.171781	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030000	0.984000	0.084000	195.000000	0.000000	0.000000	0.000000	12.000000	127.000000	227.000000	0.000000	0.000000	0.000000	1687803205.171797	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	214.000000	208.000000	0.000000	0.000000	0.000000	1687803205.272240	0.000000
1.000000	48344.677489	54705.961610	66356.875462	757.366509	-3177.523992	-5957.745726	23908.543457	17200.606132	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	214.000000	223.000000	0.000000	0.000000	0.000000	1687803205.293241	0.000000
2.000000	48244.787543	54607.189251	69091.276120	628.285185	-3293.775415	-6062.083669	23812.945046	17094.681215	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	214.000000	227.000000	0.000000	0.000000	0.000000	1687803205.297255	0.000000
3.000000	48207.437778	54570.152410	70630.484299	578.485498	-3351.554674	-6075.874695	23761.603089	17055.297441	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	214.000000	230.000000	0.000000	0.000000	0.000000	1687803205.300264	0.000000
4.000000	48310.032285	54671.316406	67756.251127	694.803976	-3273.345920	-5943.842941	23835.922639	17157.400210	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	214.000000	234.000000	0.000000	0.000000	0.000000	1687803205.303257	0.000000
5.000000	48334.172169	54696.037435	66156.559128	766.754242	-3222.652164	-5919.278374	23906.665910	17212.988998	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	214.000000	238.000000	0.000000	0.000000	0.000000	1687803205.307280	0.000000
6.000000	48274.314198	54650.618690	68570.033439	676.654360	-3273.301217	-6071.002015	23843.566935	17111.132099	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	214.000000	242.000000	0.000000	0.000000	0.000000	1687803205.310292	0.000000
7.000000	48237.992613	54601.489556	70745.595782	626.720563	-3325.090209	-6041.318898	23801.612711	17079.772601	0.030000	0.984000	0.084000	196.000000	255.000000	224.000000	0.000000	12.000000	214.000000	246.000000	0.000000	0.000000	0.000000	1687803205.313317	0.000000
8.000000	48301.002181	54660.364051	68361.603422	700.906003	-3308.773435	-5991.429805	23820.142307	17128.097073	0.030000	0.984000	0.084000	196.000000	30.000000	208.000000	0.000000	12.000000	214.000000	250.000000	0.000000	0.000000	0.000000	1687803205.317339	0.000000
9.000000	48342.442315	54705.961610	66105.150116	765.457841	-3225.848463	-5940.981917	23896.317052	17208.004559	0.030000	0.984000	0.084000	196.000000	3.000000	16.000000	0.000000	12.000000	214.000000	254.000000	0.000000	0.000000	0.000000	1687803205.320349	0.000000
10.000000	48265.172334	54640.448647	67960.054333	694.289886	-3281.705473	-6032.311145	23864.130540	17136.344866	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	2.000000	0.000000	0.000000	0.000000	1687803205.325379	0.000000
11.000000	48206.744874	54573.438117	70616.983845	583.626399	-3400.348532	-6129.965917	23789.810990	17066.942700	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	6.000000	0.000000	0.000000	0.000000	1687803205.329390	0.000000
12.000000	48299.974000	54657.435972	68969.481465	719.413247	-3292.993104	-5985.484241	23855.770988	17159.300108	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	10.000000	0.000000	0.000000	0.000000	1687803205.333446	0.000000
13.000000	48353.104097	54714.902307	66173.032364	819.951394	-3238.544254	-5886.197792	23944.082730	17253.155083	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	14.000000	0.000000	0.000000	0.000000	1687803205.336453	0.000000
14.000000	48283.366654	54661.213417	67402.110088	688.232564	-3259.487839	-6007.858337	23882.280157	17163.368125	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	18.000000	0.000000	0.000000	0.000000	1687803205.339817	0.000000
15.000000	48209.002401	54582.691739	70356.988353	603.899432	-3329.828778	-6078.668663	23793.163752	17081.828962	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	22.000000	0.000000	0.000000	0.000000	1687803205.343447	0.000000
16.000000	48273.509535	54635.732429	69487.863122	692.993485	-3307.029999	-6028.131369	23808.854676	17123.716131	0.030000	0.984000	0.084000	196.000000	0.000000	0.000000	0.000000	12.000000	215.000000	26.000000	0.000000	0.000000	0.000000	1687803205.350485	0.000000
17.000000	48356.948597	54721.071389	66348.359448	808.552004	-3239.907711	-5930.990688	23894.193637	17228.076426	0.030000	0.984000	0.084000	196.000000	255.000000	176.000000	0.000000	12.000000	215.000000	30.000000	0.000000	0.000000	0.000000	1687803205.354519	0.000000
