%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
69.0, 48159.69445224934, 54318.56117469802, 60882.46385842131, 601.6642572479556, -3686.5179165027043, -6221.295144712347, 23576.91062413581, 17159.277756128045, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878032051716585E9, 0.0, 2023-06-26 13:13:25.171
70.0, 48172.5690570556, 54329.58058471449, 60678.61594898891, 623.0772284361396, -3667.4518784823276, -6201.402092147123, 23586.94655739624, 17178.656718570797, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780320517169E9, 0.0, 2023-06-26 13:13:25.171
71.0, 48220.40179018996, 54374.015852691635, 59139.07249439627, 683.5386971877452, -3636.382953689451, -6138.481931505434, 23610.61705477441, 17224.567201681995, 0.032, 0.984, 0.066, 192.0, 1.0, 0.0, 30.0, 192.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.687803205171708E9, 0.0, 2023-06-26 13:13:25.171
72.0, 48202.006304503244, 54373.54646605808, 59182.23371293947, 702.5376799747563, -3603.637648062426, -6108.552945679778, 23662.696619355276, 17284.291062866578, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878032051717267E9, 0.0, 2023-06-26 13:13:25.171
73.0, 48152.60894925701, 54313.330866495475, 60970.663842041955, 598.6244200020337, -3688.909553159422, -6218.411769677612, 23573.58021421197, 17165.715058531172, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878032051717455E9, 0.0, 2023-06-26 13:13:25.171
77.0, 48171.183248899375, 54326.18311955728, 60080.84089527618, 670.9770168038627, -3646.374183460973, -6145.410972286579, 23640.6801510668, 17257.312507309023, 0.032, 0.984, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878032051717637E9, 0.0, 2023-06-26 13:13:25.171
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.984, 0.084, 192.0, 0.0, 240.0, 30.0, 192.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.6878032051717813E9, 0.0, 2023-06-26 13:13:25.171
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.984, 0.084, 195.0, 0.0, 0.0, 0.0, 12.0, 127.0, 227.0, 0.0, 0.0, 0.0, 1.6878032051717973E9, 0.0, 2023-06-26 13:13:25.171
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 214.0, 208.0, 0.0, 0.0, 0.0, 1.6878032052722397E9, 0.0, 2023-06-26 13:13:25.272
1.0, 48344.677489361464, 54705.961609597405, 66356.87546215957, 757.3665091236245, -3177.523991766452, -5957.745725839821, 23908.543456619198, 17200.606131625907, 0.03, 0.984, 0.084, 196.0, 0.0, 0.0, 0.0, 12.0, 214.0, 223.0, 0.0, 0.0, 0.0, 1.6878032052932413E9, 0.0, 2023-06-26 13:13:25.293
