%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 47352.90823613504, 50046.69577439973, 58457.0984193204, -2929.8666632016498, -6184.951208228017, -9074.405917454473, 20334.23129728214, 13634.69822820404, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802931654004E9, 0.0, 2023-06-26 13:08:51.654
31.0, 47325.88497708857, 50022.1088554989, 59721.64836187939, -2953.313643135267, -6219.238784222458, -9094.120156064053, 20309.331453958923, 13615.252210527922, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029316540372E9, 0.0, 2023-06-26 13:08:51.654
32.0, 47389.47569006392, 50067.72876593218, 58060.04203081632, -2871.573313662209, -6180.190286659037, -9017.520727815716, 20338.299314773, 13670.729240265995, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029316540544E9, 0.0, 2023-06-26 13:08:51.654
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.992, 0.03, 192.0, 0.0, 16.0, 31.0, 0.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.6878029317579882E9, 0.0, 2023-06-26 13:08:51.757
1.0, 47735.54774946544, 50647.95770024749, 55704.43638616042, -2255.2686637960273, -5799.540078585158, -8789.55528611604, 19652.59249837309, 13570.191093706024, 0.002, 0.992, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802931767058E9, 0.0, 2023-06-26 13:08:51.767
2.0, 47803.16177644274, 50702.85358462973, 53917.235603002984, -2163.023014428975, -5751.975566384264, -8699.164831538777, 19688.645862179503, 13630.27258280189, 0.002, 0.992, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029317811127E9, 0.0, 2023-06-26 13:08:51.781
3.0, 47820.6855440957, 50733.073143133304, 52986.50896388399, -2133.1163803477743, -5693.436347655815, -8656.271833929042, 19752.303630388218, 13692.052804476358, 0.002, 0.992, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029317851543E9, 0.0, 2023-06-26 13:08:51.785
4.0, 47765.09675563536, 50677.75257560642, 54055.90582560371, -2227.3289832268933, -5751.036793117141, -8759.067506678999, 19698.011243106277, 13601.97527432147, 0.002, 0.992, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029317882197E9, 0.0, 2023-06-26 13:08:51.788
5.0, 47720.14739753573, 50634.94898497451, 55693.573438355146, -2272.7477279600776, -5795.360302372015, -8800.351178687952, 19656.839329819602, 13560.378677890145, 0.002, 0.992, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878029317912135E9, 0.0, 2023-06-26 13:08:51.791
6.0, 47788.16375591323, 50691.45419495752, 54509.445072346345, -2207.7712068285, -5769.991072415241, -8734.25707033361, 19673.75960037227, 13599.047195797826, 0.002, 0.992, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802931794214E9, 0.0, 2023-06-26 13:08:51.794
