24.000000	48953.606064	52578.991959	60486.189781	-1800.298905	-5179.100356	-8015.201451	21972.390648	14837.333839	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803066.923120	0.000000
25.000000	48892.608153	52517.792883	62276.139829	-1898.490119	-5249.374241	-8113.437368	21910.476316	14747.546881	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803066.923156	0.000000
70.000000	48729.798046	52525.236014	62389.619635	-1848.846894	-5234.935014	-8093.477260	21929.765872	14762.142570	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803066.923178	0.000000
71.000000	48780.402396	52582.121203	60304.760671	-1763.485582	-5155.563969	-8001.946867	22009.628655	14856.668098	0.002000	0.982000	0.058000	192.000000	0.000000	16.000000	30.000000	176.000000	1.000000	208.000000	0.000000	0.000000	0.000000	1687803066.923198	0.000000
72.000000	48729.574529	52544.257348	61707.645560	-1835.748772	-5189.113938	-8062.698908	22001.917303	14819.519498	0.002000	0.982000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803066.923221	0.000000
122.000000	48728.233424	52535.450761	61489.134906	-1834.117095	-5153.574664	-8049.332565	22015.417756	14843.122940	-0.014000	0.996000	0.052000	192.000000	255.000000	144.000000	31.000000	32.000000	1.000000	160.000000	0.000000	0.000000	0.000000	1687803066.923252	0.000000
74.000000	48701.657200	52499.397397	62819.421329	-1876.719520	-5241.796999	-8110.531641	21942.863994	14764.869483	-0.014000	0.996000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803066.923273	0.000000
119.000000	48680.467746	52479.303179	63266.143294	-1898.646581	-5218.305316	-8127.317801	21951.312953	14764.802428	-0.014000	0.996000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803066.923294	0.000000
76.000000	48731.139151	52546.470171	61382.986472	-1827.255109	-5170.718452	-8044.616347	22032.740358	14848.442656	-0.014000	0.996000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803066.923314	0.000000
77.000000	48681.384168	52493.317722	62954.828197	-1902.692247	-5228.341249	-8123.987391	21974.290547	14773.564312	-0.014000	0.996000	0.052000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803066.923335	0.000000
