%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, 48558.58368379876, 52886.775480124415, 65067.53743499964, -456.46732526628085, -4366.279168877503, -7114.806129313247, 23144.761996836904, 15825.549164479873, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803117901878E9, 0.0, 2023-06-26 13:11:57.901
234.0, 48619.04515255036, 52948.68981226561, 62948.72617110326, -356.1303444064074, -4284.918819060185, -7010.267020495775, 23215.10293663775, 15924.366226716786, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031179019184E9, 0.0, 2023-06-26 13:11:57.901
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031179936943E9, 0.0, 2023-06-26 13:11:57.993
1.0, 48074.55665761908, 53892.201649213035, 65302.76719364729, 314.15376831934077, -3818.080284366642, -6825.373390361476, 22317.14395489025, 15299.232637790758, -0.058, 0.976, 0.1, 192.0, 254.0, 48.0, 30.0, 128.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6878031180097706E9, 0.0, 2023-06-26 13:11:58.009
2.0, 48141.47778051827, 53964.129562870214, 63417.24108663096, 409.4616066767701, -3738.888053761489, -6724.455264145764, 22401.611197186852, 15394.942807548381, -0.058, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180138063E9, 0.0, 2023-06-26 13:11:58.013
3.0, 48092.70627411679, 53918.59905941476, 64553.76023694995, 335.4326290407931, -3765.2854639632064, -6785.922561397858, 22382.209882999647, 15351.423961093898, -0.058, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180168045E9, 0.0, 2023-06-26 13:11:58.016
4.0, 48074.80252680809, 53891.642855601654, 64935.5280322466, 304.36370424791625, -3772.549780911181, -6809.168375631378, 22356.214804198124, 15315.12472809848, -0.058, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118020806E9, 0.0, 2023-06-26 13:11:58.020
5.0, 48066.599436592995, 53884.28913167586, 65538.82396683979, 297.7028844002348, -3806.882060394533, -6823.227622893766, 22337.819318511407, 15308.441556506343, -0.058, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118025832E9, 0.0, 2023-06-26 13:11:58.025
6.0, 48129.027858856665, 53943.56595797133, 63542.45555906958, 380.02435922913065, -3746.6441090874805, -6743.789523099605, 22385.674403390218, 15382.984624264793, -0.058, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878031180298724E9, 0.0, 2023-06-26 13:11:58.029
7.0, 48081.53040188914, 53909.747768610454, 64407.691586934525, 331.3422598054719, -3764.45844941836, -6775.350186270498, 22384.95914756765, 15358.643574552963, -0.058, 0.976, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803118033862E9, 0.0, 2023-06-26 13:11:58.033
8.0, 48062.75493654668, 53881.62927408568, 64853.87710975136, 288.9186488292991, -3792.398129987494, -6818.243183880232, 22343.22844066959, 15299.947893613327, -0.114, 0.976, 0.082, 192.0, 252.0, 112.0, 30.0, 128.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.687803118037905E9, 0.0, 2023-06-26 13:11:58.037
