73.000000	47853.564960	53771.882209	64640.999096	441.201084	-3286.980484	-6563.098021	22642.250078	15582.406888	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.171611	0.000000
74.000000	47821.579614	53724.116531	65858.833892	356.912655	-3353.007537	-6651.610929	22573.674926	15487.970768	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.171633	0.000000
75.000000	47824.708858	53724.965897	65522.283676	373.967036	-3331.840435	-6639.004545	22585.364888	15504.466355	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.171644	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.274304	0.000000
1.000000	48186.561249	54624.780074	58868.035241	592.589449	-3779.925857	-6220.736351	23672.598442	17063.344069	-0.010000	0.970000	0.116000	192.000000	255.000000	176.000000	30.000000	80.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1687803167.291409	0.000000
2.000000	48170.646807	54618.476882	58619.215622	573.813984	-3747.426420	-6224.402037	23698.772335	17055.543310	-0.010000	0.970000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.294402	0.000000
3.000000	48123.954013	54571.180591	60490.324854	494.219422	-3801.741159	-6310.500957	23625.235096	16968.840893	-0.010000	0.970000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.297416	0.000000
4.000000	48105.178548	54544.716125	61648.324030	477.857945	-3827.177444	-6338.530044	23601.452840	16958.782608	-0.010000	0.970000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.300458	0.000000
5.000000	48160.923798	54599.835527	59246.629089	561.967559	-3777.221296	-6232.649831	23643.630581	17027.134243	-0.010000	0.970000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.304572	0.000000
6.000000	48165.014167	54620.779111	58422.944954	584.922801	-3715.686943	-6225.430217	23689.742230	17068.037935	-0.010000	0.970000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.307481	0.000000
7.000000	48126.502112	54582.535277	60181.535504	513.352515	-3773.242685	-6297.246372	23640.277820	16986.185847	-0.010000	0.970000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.311484	0.000000
8.000000	48097.355437	54544.649070	61738.625078	479.713139	-3826.462189	-6329.812864	23600.849342	16950.311297	0.058000	0.962000	0.140000	192.000000	1.000000	208.000000	30.000000	16.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1687803167.316499	0.000000
9.000000	48156.140525	54593.532335	59753.566653	551.931626	-3779.635284	-6259.762497	23629.817203	17007.241190	0.058000	0.962000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.320526	0.000000
10.000000	48176.905295	54628.088132	58308.772243	592.634152	-3756.367118	-6218.009438	23706.461335	17083.795915	0.058000	0.962000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.324560	0.000000
11.000000	48138.460295	54596.728634	59827.930907	528.261128	-3814.928688	-6288.328026	23652.772445	17007.621170	0.058000	0.962000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803167.328590	0.000000
