30.000000	47352.908236	50046.695774	58457.098419	-2929.866663	-6184.951208	-9074.405917	20334.231297	13634.698228	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802931.654004	0.000000
31.000000	47325.884977	50022.108855	59721.648362	-2953.313643	-6219.238784	-9094.120156	20309.331454	13615.252211	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802931.654037	0.000000
32.000000	47389.475690	50067.728766	58060.042031	-2871.573314	-6180.190287	-9017.520728	20338.299315	13670.729240	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802931.654054	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.992000	0.030000	192.000000	0.000000	16.000000	31.000000	0.000000	0.000000	240.000000	0.000000	0.000000	0.000000	1687802931.757988	0.000000
1.000000	47735.547749	50647.957700	55704.436386	-2255.268664	-5799.540079	-8789.555286	19652.592498	13570.191094	0.002000	0.992000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802931.767058	0.000000
2.000000	47803.161776	50702.853585	53917.235603	-2163.023014	-5751.975566	-8699.164832	19688.645862	13630.272583	0.002000	0.992000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802931.781113	0.000000
3.000000	47820.685544	50733.073143	52986.508964	-2133.116380	-5693.436348	-8656.271834	19752.303630	13692.052804	0.002000	0.992000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802931.785154	0.000000
4.000000	47765.096756	50677.752576	54055.905826	-2227.328983	-5751.036793	-8759.067507	19698.011243	13601.975274	0.002000	0.992000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802931.788220	0.000000
5.000000	47720.147398	50634.948985	55693.573438	-2272.747728	-5795.360302	-8800.351179	19656.839330	13560.378678	0.002000	0.992000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802931.791214	0.000000
6.000000	47788.163756	50691.454195	54509.445072	-2207.771207	-5769.991072	-8734.257070	19673.759600	13599.047196	0.002000	0.992000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802931.794214	0.000000
