233.000000	48558.583684	52886.775480	65067.537435	-456.467325	-4366.279169	-7114.806129	23144.761997	15825.549164	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803117.901878	0.000000
234.000000	48619.045153	52948.689812	62948.726171	-356.130344	-4284.918819	-7010.267020	23215.102937	15924.366227	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803117.901918	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803117.993694	0.000000
1.000000	48074.556658	53892.201649	65302.767194	314.153768	-3818.080284	-6825.373390	22317.143955	15299.232638	-0.058000	0.976000	0.100000	192.000000	254.000000	48.000000	30.000000	128.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1687803118.009771	0.000000
2.000000	48141.477781	53964.129563	63417.241087	409.461607	-3738.888054	-6724.455264	22401.611197	15394.942808	-0.058000	0.976000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.013806	0.000000
3.000000	48092.706274	53918.599059	64553.760237	335.432629	-3765.285464	-6785.922561	22382.209883	15351.423961	-0.058000	0.976000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.016804	0.000000
4.000000	48074.802527	53891.642856	64935.528032	304.363704	-3772.549781	-6809.168376	22356.214804	15315.124728	-0.058000	0.976000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.020806	0.000000
5.000000	48066.599437	53884.289132	65538.823967	297.702884	-3806.882060	-6823.227623	22337.819319	15308.441557	-0.058000	0.976000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.025832	0.000000
6.000000	48129.027859	53943.565958	63542.455559	380.024359	-3746.644109	-6743.789523	22385.674403	15382.984624	-0.058000	0.976000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.029872	0.000000
7.000000	48081.530402	53909.747769	64407.691587	331.342260	-3764.458449	-6775.350186	22384.959148	15358.643575	-0.058000	0.976000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.033862	0.000000
8.000000	48062.754937	53881.629274	64853.877110	288.918649	-3792.398130	-6818.243184	22343.228441	15299.947894	-0.114000	0.976000	0.082000	192.000000	252.000000	112.000000	30.000000	128.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1687803118.037905	0.000000
9.000000	48045.432335	53866.318329	65662.764390	275.552306	-3818.326154	-6833.397667	22325.950542	15292.482411	-0.114000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.041924	0.000000
10.000000	48118.030801	53934.334688	63810.162402	366.054519	-3763.609083	-6759.905131	22361.378057	15352.496845	-0.114000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.047965	0.000000
11.000000	48102.943373	53934.535853	64150.937098	361.025376	-3745.682984	-6746.941119	22393.318700	15379.520104	-0.114000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.050972	0.000000
12.000000	48076.054224	53897.409606	64779.557559	303.491986	-3784.597371	-6815.985658	22344.815415	15309.805013	-0.114000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.054992	0.000000
13.000000	48053.546018	53881.718681	65628.454462	293.679570	-3804.423369	-6829.217890	22330.555002	15300.350225	-0.114000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.057994	0.000000
14.000000	48105.871452	53923.538795	64183.458887	359.706624	-3785.469089	-6773.003253	22342.602592	15337.297659	-0.114000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.061028	0.000000
15.000000	48099.702370	53931.943051	63901.044595	377.744481	-3748.767525	-6742.448418	22391.687023	15382.671700	-0.114000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.065046	0.000000
16.000000	48072.299131	53892.268704	64775.578949	312.164463	-3792.509889	-6817.863204	22341.037970	15309.670902	-0.114000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.069054	0.000000
17.000000	48043.733602	53866.318329	65514.997007	301.077998	-3800.601220	-6832.838873	22336.232345	15303.837097	-0.114000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687803118.073258	0.000000
