%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 48953.606063557396, 52578.99195897484, 60486.189780973174, -1800.298905408252, -5179.100355994744, -8015.201451206381, 21972.39064841159, 14837.333838621837, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780306692312E9, 0.0, 2023-06-26 13:11:06.923
25.0, 48892.60815293886, 52517.792882656206, 62276.13982869862, -1898.490118800416, -5249.37424056223, -8113.437368087455, 21910.47631627039, 14747.546881144868, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669231558E9, 0.0, 2023-06-26 13:11:06.923
70.0, 48729.79804632641, 52525.23601355982, 62389.619635298215, -1848.846894365179, -5234.935013644102, -8093.477260288866, 21929.765871735322, 14762.142570274184, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669231777E9, 0.0, 2023-06-26 13:11:06.923
71.0, 48780.40239577322, 52582.12120319858, 60304.760671229444, -1763.4855822903614, -5155.563969083306, -8001.946866744383, 22009.628654674132, 14856.668097575677, 0.002, 0.982, 0.058, 192.0, 0.0, 16.0, 30.0, 176.0, 1.0, 208.0, 0.0, 0.0, 0.0, 1.6878030669231975E9, 0.0, 2023-06-26 13:11:06.923
72.0, 48729.57452888186, 52544.25734809129, 61707.645560222336, -1835.748772114369, -5189.113937510721, -8062.698908173908, 22001.917302837053, 14819.519498290956, 0.002, 0.982, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066923221E9, 0.0, 2023-06-26 13:11:06.923
122.0, 48728.23342421454, 52535.4507607759, 61489.13490642726, -1834.1170947691317, -5153.574663826784, -8049.332564989635, 22015.417756488056, 14843.122940435762, -0.014, 0.996, 0.052000000000000005, 192.0, 255.0, 144.0, 31.0, 32.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.6878030669232516E9, 0.0, 2023-06-26 13:11:06.923
74.0, 48701.657200057176, 52499.397396969485, 62819.421329429315, -1876.7195197009469, -5241.796999191881, -8110.5316413082655, 21942.86399398613, 14764.869483097731, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687803066923273E9, 0.0, 2023-06-26 13:11:06.923
119.0, 48680.467746313545, 52479.30317870417, 63266.14329411308, -1898.646581011603, -5218.305315769353, -8127.317801394201, 21951.312953390236, 14764.802427864364, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669232936E9, 0.0, 2023-06-26 13:11:06.923
76.0, 48731.139150993724, 52546.47017079237, 61382.986472009005, -1827.2551092213523, -5170.718451824004, -8044.6163469095645, 22032.74035844092, 14848.442655616123, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669233136E9, 0.0, 2023-06-26 13:11:06.923
77.0, 48681.384167836215, 52493.317722477645, 62954.828197339564, -1902.6922467580137, -5228.341249029786, -8123.98739147036, 21974.290546690292, 14773.564311690845, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669233353E9, 0.0, 2023-06-26 13:11:06.923
115.0, 48674.90216194417, 52473.42466991242, 63407.5180777929, -1900.61353452367, -5221.166339059632, -8136.839644532162, 21953.72694179141, 14762.723715630022, -0.014, 0.996, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878030669233549E9, 0.0, 2023-06-26 13:11:06.923
