160.000000	52294.387197	50189.501070	22190.230750	-26684.160731	-3575.876781	-13952.741200	22452.573175	6733.887700	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706117	0.000000
161.000000	52325.120845	50224.906233	22232.922582	-26701.975072	-3462.285216	-13949.611956	22482.569216	6723.091808	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706151	0.000000
162.000000	52338.241319	50196.117186	22189.336680	-26822.093346	-3484.726368	-14117.227688	22378.946528	6602.459443	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706168	0.000000
163.000000	52328.250090	50175.218305	22160.324116	-26803.809619	-3572.345206	-14114.053740	22356.013638	6619.089141	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706183	0.000000
164.000000	52304.668999	50190.886878	22188.107334	-26697.460019	-3586.359750	-13964.677032	22447.834605	6727.204529	0.030000	0.918000	0.380000	192.000000	0.000000	240.000000	28.000000	176.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1687804797.706199	0.000000
165.000000	52314.459063	50216.613736	22233.347265	-26691.067420	-3483.720539	-13929.853014	22503.870428	6732.859520	0.030000	0.918000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706217	0.000000
166.000000	52339.381258	50204.677904	22202.859485	-26798.914587	-3465.883847	-14080.012033	22410.417785	6621.860757	0.030000	0.918000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706233	0.000000
167.000000	52334.620337	50179.643950	22170.069476	-26816.661872	-3558.196552	-14122.659161	22363.233252	6609.768463	0.030000	0.918000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706248	0.000000
168.000000	52305.183089	50182.817898	22187.347375	-26719.141211	-3594.831061	-13986.112355	22444.325381	6716.475691	0.030000	0.918000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706264	0.000000
169.000000	52293.694293	50197.547698	22214.795317	-26694.911920	-3514.834167	-13929.294220	22491.755783	6734.401790	0.030000	0.918000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706281	0.000000
170.000000	52325.120845	50198.575878	22215.488221	-26787.381087	-3457.591350	-14052.407629	22429.729692	6642.670231	0.030000	0.918000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706298	0.000000
171.000000	52334.888558	50180.470965	22178.250215	-26819.880524	-3529.251043	-14117.384150	22374.163255	6618.709161	0.030000	0.918000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706314	0.000000
172.000000	52299.997485	50173.206648	22169.913014	-26740.531831	-3600.128424	-14010.453404	22423.001817	6700.963581	0.030000	0.918000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706330	0.000000
173.000000	52295.191860	50201.861584	22208.045090	-26678.304574	-3526.412371	-13914.452662	22503.736318	6756.440610	0.030000	0.918000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706345	0.000000
174.000000	52327.356020	50212.948050	22230.821518	-26755.172223	-3450.371736	-14012.800337	22457.244689	6675.035557	0.030000	0.916000	0.382000	192.000000	0.000000	240.000000	28.000000	160.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1687804797.706367	0.000000
175.000000	52339.023631	50187.355302	22204.155887	-26817.198314	-3513.895394	-14119.731083	22369.156464	6613.300039	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706386	0.000000
176.000000	52313.721456	50180.739186	22191.884779	-26741.716473	-3589.198421	-14027.194861	22413.234104	6691.061758	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706610	0.000000
177.000000	52293.783700	50197.726512	22221.724358	-26672.224900	-3537.655298	-13910.876383	22504.451573	6762.944968	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706627	0.000000
178.000000	52314.190842	50205.571974	22229.413358	-26744.957476	-3457.837219	-13995.142459	22471.080419	6684.490345	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706643	0.000000
179.000000	52345.058602	50198.754692	22217.276361	-26800.948596	-3494.494080	-14107.839955	22389.585959	6621.011391	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706661	0.000000
180.000000	52317.677715	50181.409738	22190.342509	-26748.645514	-3580.123613	-14044.338649	22403.466392	6681.919894	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706678	0.000000
181.000000	52297.516441	50202.085102	22210.660244	-26660.356123	-3559.716470	-13916.017284	22483.060954	6767.862352	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706692	0.000000
182.000000	52320.426979	50220.972326	22233.302561	-26704.679633	-3463.045175	-13955.043430	22484.133838	6722.622421	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706713	0.000000
183.000000	52336.587290	50195.312523	22194.835209	-26812.482096	-3493.063568	-14106.677664	22379.862950	6617.345705	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706729	0.000000
184.000000	52316.671886	50170.680901	22160.458226	-26788.923358	-3594.071101	-14091.523181	22362.830921	6643.854874	0.030000	0.916000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706744	0.000000
185.000000	52294.543659	50186.550639	22186.922692	-26677.499911	-3588.997255	-13940.581851	22458.988125	6748.751610	0.030000	0.918000	0.376000	192.000000	0.000000	240.000000	28.000000	176.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1687804797.706759	0.000000
186.000000	52311.709799	50211.629297	22224.808899	-26687.401734	-3479.429004	-13935.396246	22489.073573	6733.597128	0.030000	0.918000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706783	0.000000
187.000000	52344.276290	50202.532137	22213.878896	-26791.069125	-3470.823583	-14085.421155	22409.858991	6631.516711	0.030000	0.918000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706798	0.000000
188.000000	52324.696162	50172.022006	22160.145302	-26799.987471	-3580.324779	-14112.243248	22367.368325	6629.281536	0.030000	0.918000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706815	0.000000
189.000000	52292.487299	50181.253276	22171.298822	-26699.069345	-3608.219756	-13972.723660	22443.140738	6729.372648	0.030000	0.918000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706831	0.000000
190.000000	52304.713703	50211.159910	22224.048939	-26682.372592	-3500.774920	-13929.249517	22501.590550	6745.957642	0.030000	0.918000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706849	0.000000
191.000000	52340.320032	50209.751750	22223.356035	-26773.165378	-3453.344518	-14056.140370	22437.418692	6654.650766	0.030000	0.918000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.706867	0.000000
192.000000	52330.641726	50178.727529	22167.677840	-26801.775611	-3550.574607	-14112.690283	22376.130209	6627.135769	0.030000	0.918000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804797.707011	0.000000
