%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
160.0, 52294.38719682541, 50189.50106972469, 22190.230749873015, -26684.160731334774, -3575.8767814489347, -13952.741200058605, 22452.573174544952, 6733.887700305903, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797706117E9, 0.0, 2023-06-26 13:39:57.706
161.0, 52325.120845451456, 50224.906232941896, 22232.922581782652, -26701.975071665656, -3462.285216127064, -13949.611955834862, 22482.569215603973, 6723.09180773399, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977061512E9, 0.0, 2023-06-26 13:39:57.706
162.0, 52338.24131944672, 50196.11718608346, 22189.336680094802, -26822.093346368474, -3484.726367560192, -14117.227687505208, 22378.94652830917, 6602.459442908698, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977061677E9, 0.0, 2023-06-26 13:39:57.706
163.0, 52328.2500896752, 50175.21830501775, 22160.324115791813, -26803.809619404034, -3572.345205824996, -14114.053739792555, 22356.013638498025, 6619.089140783446, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977061832E9, 0.0, 2023-06-26 13:39:57.706
164.0, 52304.66899927485, 50190.88687788092, 22188.10733414976, -26697.46001928568, -3586.3597495984736, -13964.677031597737, 22447.83460472043, 6727.204528713767, 0.03, 0.918, 0.38, 192.0, 0.0, 240.0, 28.0, 176.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.6878047977061987E9, 0.0, 2023-06-26 13:39:57.706
165.0, 52314.45906334628, 50216.61373574898, 22233.347264927303, -26691.067420371466, -3483.7205390597037, -13929.85301373637, 22503.870428069884, 6732.85952006096, 0.03, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977062173E9, 0.0, 2023-06-26 13:39:57.706
166.0, 52339.381258413945, 50204.67790420984, 22202.859485490262, -26798.914587368323, -3465.8838469843686, -14080.012032987122, 22410.417784502242, 6621.860757095905, 0.03, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977062333E9, 0.0, 2023-06-26 13:39:57.706
167.0, 52334.620336844964, 50179.6439504199, 22170.069476374327, -26816.661872465836, -3558.1965515847864, -14122.659161407848, 22363.233251957092, 6609.768463345584, 0.03, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977062483E9, 0.0, 2023-06-26 13:39:57.706
168.0, 52305.183089397324, 50182.817898132555, 22187.34737483828, -26719.141211407332, -3594.831060747035, -13986.112354530378, 22444.325380840946, 6716.475691375219, 0.03, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797706264E9, 0.0, 2023-06-26 13:39:57.706
169.0, 52293.6942927473, 50197.5476977286, 22214.795317029395, -26694.911920417777, -3514.834167341491, -13929.294220124988, 22491.755782575106, 6734.4017904283755, 0.03, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977062807E9, 0.0, 2023-06-26 13:39:57.706
170.0, 52325.120845451456, 50198.57587797355, 22215.48822110751, -26787.381087229383, -3457.5913497914494, -14052.407628584819, 22429.72969171163, 6642.670231183795, 0.03, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977062979E9, 0.0, 2023-06-26 13:39:57.706
171.0, 52334.88855777843, 50180.47096496475, 22178.250214844968, -26819.8805236674, -3529.251042515164, -14117.384149716396, 22374.163254995736, 6618.7091611277065, 0.03, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977063143E9, 0.0, 2023-06-26 13:39:57.706
172.0, 52299.99748468369, 50173.20664801677, 22169.91301416314, -26740.53183085106, -3600.1284241829426, -14010.453404242207, 22423.00181663058, 6700.963580723236, 0.03, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977063296E9, 0.0, 2023-06-26 13:39:57.706
173.0, 52295.191859625804, 50201.86158440848, 22208.045090203894, -26678.304574287486, -3526.41237096934, -13914.452661806663, 22503.73631760315, 6756.440610461308, 0.03, 0.918, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047977063453E9, 0.0, 2023-06-26 13:39:57.706
174.0, 52327.35601989699, 50212.948049658306, 22230.82151780385, -26755.172223469286, -3450.3717363323854, -14012.800337410014, 22457.24468913611, 6675.03555715508, 0.03, 0.916, 0.382, 192.0, 0.0, 240.0, 28.0, 160.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6878047977063675E9, 0.0, 2023-06-26 13:39:57.706
175.0, 52339.02363050266, 50187.35530225698, 22204.155886668672, -26817.198314332763, -3513.895394074368, -14119.731082884204, 22369.156464237745, 6613.300038969522, 0.03, 0.916, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804797706386E9, 0.0, 2023-06-26 13:39:57.706
