%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, 52741.75736209838, 50076.80357418103, 21196.24867394551, -27485.873101457728, -3463.3133963720084, -14926.539650742967, 21849.970144029874, 6533.0125728860585, 0.062, 0.972, 0.176, 192.0, 1.0, 240.0, 30.0, 96.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6878047101412685E9, 0.0, 2023-06-26 13:38:30.141
73.0, 52764.48908620943, 50076.825925925485, 21184.558711595382, -27551.810747600884, -3472.2093906652203, -14976.451096111668, 21816.308416880183, 6470.785316322484, 0.062, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047101412933E9, 0.0, 2023-06-26 13:38:30.141
74.0, 52752.195626759014, 50067.01351010961, 21147.343057077298, -27540.277247461945, -3557.1907230842976, -14971.310194886948, 21804.439640574416, 6495.439290456688, 0.062, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047101413047E9, 0.0, 2023-06-26 13:38:30.141
75.0, 52723.875966534135, 50064.733632175165, 21185.51983660696, -27448.858612639742, -3552.6309672154152, -14905.394900488247, 21849.210184718395, 6571.323462882455, 0.062, 0.972, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047101413157E9, 0.0, 2023-06-26 13:38:30.141
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056, 0.934, 0.28200000000000003, 192.0, 1.0, 192.0, 29.0, 48.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6878047101712124E9, 0.0, 2023-06-26 13:38:30.171
1.0, 52388.19746830434, 50009.52482337056, 21648.536222998646, -27109.693242274912, -3500.707864845737, -14564.843721967189, 21987.54513115229, 6498.054444557959, 0.056, 0.934, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710179248E9, 0.0, 2023-06-26 13:38:30.179
2.0, 52367.209180260805, 50021.66182060979, 21706.091964971063, -26975.180444142872, -3499.8361468119797, -14410.61668522557, 22096.71105107201, 6622.844233851938, 0.056, 0.934, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780471018829E9, 0.0, 2023-06-26 13:38:30.188
3.0, 52387.057529337115, 50055.167085548295, 21781.417343785448, -26975.29220286515, -3370.5313051380285, -14387.03559482522, 22147.53891796338, 6629.259184510611, 0.056, 0.934, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047101913013E9, 0.0, 2023-06-26 13:38:30.191
4.0, 52416.360666318025, 50047.835713366956, 21739.664285142935, -27092.102419388586, -3348.648947316283, -14538.759236187845, 22051.247602849915, 6509.342075507889, 0.056, 0.934, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102013516E9, 0.0, 2023-06-26 13:38:30.201
5.0, 52406.59295399105, 50024.053457266506, 21676.81117973461, -27105.89344571751, -3454.998547434634, -14565.424867323027, 21999.54801792479, 6490.0972235318695, 0.056, 0.934, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102043731E9, 0.0, 2023-06-26 13:38:30.204
6.0, 52374.965235586795, 50027.070942767976, 21698.939406745365, -26990.714906539313, -3497.2433444551643, -14433.214298869885, 22082.31652764279, 6600.134861485346, 0.056, 0.934, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102073815E9, 0.0, 2023-06-26 13:38:30.207
7.0, 52372.998282074725, 50050.964957590695, 21738.814918853634, -26952.113443864997, -3400.1697182857656, -14375.479742941827, 22144.208508039537, 6625.437036208754, 0.056, 0.934, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102103927E9, 0.0, 2023-06-26 13:38:30.210
8.0, 52423.80379722164, 50067.21467580971, 21737.362055464037, -27045.387273476994, -3340.80348501247, -14497.63202639008, 22074.98515546145, 6529.10101760638, 0.054, 0.918, 0.34800000000000003, 192.0, 1.0, 176.0, 28.0, 176.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.6878047102144456E9, 0.0, 2023-06-26 13:38:30.214
9.0, 52429.54819554665, 50041.9125010863, 21697.643005566955, -27091.655384499478, -3427.8188261769806, -14570.275195869828, 22005.717099394453, 6493.2711712445225, 0.054, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102174175E9, 0.0, 2023-06-26 13:38:30.217
10.0, 52372.50654369671, 50011.670590838265, 21667.222281363283, -27031.283322725692, -3509.2015277387536, -14481.270549448795, 22060.255355865404, 6573.782154772539, 0.054, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102204268E9, 0.0, 2023-06-26 13:38:30.220
11.0, 52358.58140690105, 50032.83769283744, 21706.29313067116, -26971.805330730123, -3441.766314717092, -14398.479687986337, 22136.60891492473, 6619.245602994633, 0.054, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102264717E9, 0.0, 2023-06-26 13:38:30.226
12.0, 52397.16051783091, 50046.00287032162, 21706.226075437793, -27057.34545676058, -3370.0172150155563, -14515.692235909968, 22074.046382194327, 6517.3887035118, 0.054, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102295027E9, 0.0, 2023-06-26 13:38:30.229
13.0, 52389.13624157146, 50003.93688725673, 21605.822039344555, -27194.47340899389, -3449.6788322542707, -14632.144824522118, 21978.7385438369, 6439.962260718616, 0.054, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710232515E9, 0.0, 2023-06-26 13:38:30.232
14.0, 52354.37927894346, 49992.96218072918, 21625.335112254037, -27135.37539665406, -3557.660109717859, -14596.627902582635, 22007.25936976187, 6505.76579639504, 0.054, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102526352E9, 0.0, 2023-06-26 13:38:30.252
15.0, 52360.16838075738, 50027.62973637936, 21722.49814540126, -26941.8092896711, -3481.1947919362538, -14369.51182717226, 22121.879115328684, 6624.252393752622, 0.054, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804710255623E9, 0.0, 2023-06-26 13:38:30.255
16.0, 52406.74941620224, 50054.51888495909, 21773.236605314803, -27018.878104552998, -3350.7276595506264, -14445.731275764856, 22120.80623159483, 6572.329291382944, 0.054, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102586255E9, 0.0, 2023-06-26 13:38:30.258
17.0, 52419.33344833058, 50040.77256211908, 21663.198967361328, -27136.783556554743, -3409.6245061903605, -14606.46267014297, 22010.5450761968, 6463.968034263616, 0.054, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878047102626605E9, 0.0, 2023-06-26 13:38:30.262
18.0, 52396.71348294181, 50026.288631712036, 21642.70241769581, -27046.840136866587, -3516.577603409005, -14497.922599067999, 22027.86767814966, 6533.593718241897, 0.052000000000000005, 0.912, 0.368, 192.0, 1.0, 160.0, 28.0, 128.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6878047102656748E9, 0.0, 2023-06-26 13:38:30.265
