7.000000	53099.608791	49967.525896	21139.654057	-27977.343259	-2813.726999	-16113.596095	21121.482089	6143.086391	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804660.892696	0.000000
8.000000	53145.608681	50028.076771	21244.282573	-27902.911950	-2622.463122	-16003.536106	21238.694637	6218.031790	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804660.892725	0.000000
9.000000	53144.692259	49997.343123	21136.345999	-28107.966853	-2584.286342	-16151.459950	21115.782394	6010.786415	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804660.892741	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.972000	0.148000	192.000000	1.000000	240.000000	30.000000	96.000000	4.000000	160.000000	0.000000	0.000000	0.000000	1687804660.982764	0.000000
1.000000	52880.204067	50101.636362	20942.221098	-27696.180665	-3089.435767	-15205.154145	21500.768840	6434.575490	0.062000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804660.999861	0.000000
2.000000	52884.048567	50080.581019	20878.675089	-27800.898588	-3106.825424	-15292.862391	21428.975037	6330.930451	0.062000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804661.003868	0.000000
3.000000	52855.371279	50049.847370	20835.178594	-27807.671166	-3211.252774	-15330.189804	21377.320156	6316.513576	0.062000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804661.006881	0.000000
4.000000	52846.810561	50065.918275	20896.668243	-27695.174837	-3210.492815	-15243.263870	21448.599869	6426.774731	0.062000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804661.009881	0.000000
5.000000	52871.442183	50097.635400	20956.392104	-27660.306115	-3094.107281	-15183.919988	21517.443242	6462.157543	0.062000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804661.013922	0.000000
6.000000	52880.382881	50082.615028	20899.641025	-27771.751913	-3086.910020	-15281.127725	21446.923488	6347.001356	0.062000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804661.016919	0.000000
7.000000	52859.282834	50052.239007	20839.201908	-27815.673091	-3199.585164	-15342.773836	21373.252138	6300.822651	0.062000	0.972000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804661.020958	0.000000
