72.000000	52741.757362	50076.803574	21196.248674	-27485.873101	-3463.313396	-14926.539651	21849.970144	6533.012573	0.062000	0.972000	0.176000	192.000000	1.000000	240.000000	30.000000	96.000000	5.000000	128.000000	0.000000	0.000000	0.000000	1687804710.141268	0.000000
73.000000	52764.489086	50076.825926	21184.558712	-27551.810748	-3472.209391	-14976.451096	21816.308417	6470.785316	0.062000	0.972000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.141293	0.000000
74.000000	52752.195627	50067.013510	21147.343057	-27540.277247	-3557.190723	-14971.310195	21804.439641	6495.439290	0.062000	0.972000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.141305	0.000000
75.000000	52723.875967	50064.733632	21185.519837	-27448.858613	-3552.630967	-14905.394900	21849.210185	6571.323463	0.062000	0.972000	0.176000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.141316	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.934000	0.282000	192.000000	1.000000	192.000000	29.000000	48.000000	8.000000	208.000000	0.000000	0.000000	0.000000	1687804710.171212	0.000000
1.000000	52388.197468	50009.524823	21648.536223	-27109.693242	-3500.707865	-14564.843722	21987.545131	6498.054445	0.056000	0.934000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.179248	0.000000
2.000000	52367.209180	50021.661821	21706.091965	-26975.180444	-3499.836147	-14410.616685	22096.711051	6622.844234	0.056000	0.934000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.188290	0.000000
3.000000	52387.057529	50055.167086	21781.417344	-26975.292203	-3370.531305	-14387.035595	22147.538918	6629.259185	0.056000	0.934000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.191301	0.000000
4.000000	52416.360666	50047.835713	21739.664285	-27092.102419	-3348.648947	-14538.759236	22051.247603	6509.342076	0.056000	0.934000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.201352	0.000000
5.000000	52406.592954	50024.053457	21676.811180	-27105.893446	-3454.998547	-14565.424867	21999.548018	6490.097224	0.056000	0.934000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.204373	0.000000
6.000000	52374.965236	50027.070943	21698.939407	-26990.714907	-3497.243344	-14433.214299	22082.316528	6600.134861	0.056000	0.934000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.207381	0.000000
7.000000	52372.998282	50050.964958	21738.814919	-26952.113444	-3400.169718	-14375.479743	22144.208508	6625.437036	0.056000	0.934000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.210393	0.000000
8.000000	52423.803797	50067.214676	21737.362055	-27045.387273	-3340.803485	-14497.632026	22074.985155	6529.101018	0.054000	0.918000	0.348000	192.000000	1.000000	176.000000	28.000000	176.000000	10.000000	224.000000	0.000000	0.000000	0.000000	1687804710.214446	0.000000
9.000000	52429.548196	50041.912501	21697.643006	-27091.655384	-3427.818826	-14570.275196	22005.717099	6493.271171	0.054000	0.918000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.217417	0.000000
10.000000	52372.506544	50011.670591	21667.222281	-27031.283323	-3509.201528	-14481.270549	22060.255356	6573.782155	0.054000	0.918000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.220427	0.000000
11.000000	52358.581407	50032.837693	21706.293131	-26971.805331	-3441.766315	-14398.479688	22136.608915	6619.245603	0.054000	0.918000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.226472	0.000000
12.000000	52397.160518	50046.002870	21706.226075	-27057.345457	-3370.017215	-14515.692236	22074.046382	6517.388704	0.054000	0.918000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.229503	0.000000
13.000000	52389.136242	50003.936887	21605.822039	-27194.473409	-3449.678832	-14632.144825	21978.738544	6439.962261	0.054000	0.918000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.232515	0.000000
14.000000	52354.379279	49992.962181	21625.335112	-27135.375397	-3557.660110	-14596.627903	22007.259370	6505.765796	0.054000	0.918000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.252635	0.000000
15.000000	52360.168381	50027.629736	21722.498145	-26941.809290	-3481.194792	-14369.511827	22121.879115	6624.252394	0.054000	0.918000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.255623	0.000000
16.000000	52406.749416	50054.518885	21773.236605	-27018.878105	-3350.727660	-14445.731276	22120.806232	6572.329291	0.054000	0.918000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.258626	0.000000
17.000000	52419.333448	50040.772562	21663.198967	-27136.783557	-3409.624506	-14606.462670	22010.545076	6463.968034	0.054000	0.918000	0.348000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.262661	0.000000
18.000000	52396.713483	50026.288632	21642.702418	-27046.840137	-3516.577603	-14497.922599	22027.867678	6533.593718	0.052000	0.912000	0.368000	192.000000	1.000000	160.000000	28.000000	128.000000	11.000000	128.000000	0.000000	0.000000	0.000000	1687804710.265675	0.000000
19.000000	52403.977800	50074.233124	21761.501939	-26913.489629	-3460.362966	-14374.965653	22137.257116	6637.931661	0.052000	0.912000	0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804710.269673	0.000000
