7.000000	53713.678266	50246.140390	17545.806473	-30075.121531	1850.567979	-17153.801579	20250.479311	7071.063765	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.786579	0.000000
8.000000	53754.403145	50283.132527	17546.342915	-30130.687968	2011.612297	-17196.515762	20242.387979	7003.226221	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.786606	0.000000
9.000000	53769.334110	50238.361983	17412.031282	-30319.202580	1950.368518	-17409.282018	20082.349489	6804.250992	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.786617	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002000	0.940000	0.266000	192.000000	0.000000	16.000000	29.000000	96.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1687804580.859769	0.000000
1.000000	54109.505309	49886.992560	16938.219003	-29609.847618	-679.850659	-17070.161351	20068.424352	6334.909062	0.002000	0.940000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.872826	0.000000
2.000000	54132.415847	49947.386974	17113.479032	-29413.554599	-553.608007	-16872.527227	20257.117779	6536.119465	0.002000	0.940000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.875844	0.000000
3.000000	54173.900685	49978.813526	17096.089375	-29488.455294	-411.383857	-16917.454233	20245.494872	6458.223636	0.002000	0.940000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.879857	0.000000
4.000000	54160.243769	49926.644555	16925.880841	-29689.889215	-513.553681	-17111.422671	20065.697439	6251.894683	0.002000	0.940000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.882870	0.000000
5.000000	54107.314838	49885.763214	16917.834213	-29646.482127	-673.927447	-17097.653997	20052.286393	6296.106433	0.002000	0.940000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.885880	0.000000
6.000000	54121.418789	49939.250939	17090.702604	-29431.525401	-599.496138	-16896.376538	20212.324883	6507.956267	0.002000	0.940000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.889900	0.000000
7.000000	54163.730641	49980.378149	17114.238991	-29449.876183	-442.229264	-16890.363919	20229.938058	6481.804726	0.002000	0.940000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.893916	0.000000
8.000000	54151.303071	49929.304413	16940.163605	-29665.659924	-502.847195	-17092.580151	20081.790695	6261.774154	0.004000	0.942000	0.228000	192.000000	0.000000	32.000000	29.000000	112.000000	7.000000	32.000000	0.000000	0.000000	0.000000	1687804580.897950	0.000000
9.000000	54112.411036	49888.892459	16905.808974	-29655.646343	-663.019796	-17111.422671	20045.245593	6271.139535	0.004000	0.942000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.901959	0.000000
10.000000	54112.723960	49930.399648	17073.469409	-29433.894686	-621.065571	-16913.632085	20215.677645	6494.209945	0.004000	0.942000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.904963	0.000000
11.000000	54161.249597	49986.502527	17141.396361	-29395.829665	-448.130125	-16858.870311	20284.900997	6528.005782	0.004000	0.942000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.908990	0.000000
12.000000	54173.520705	49961.937959	16990.835010	-29595.967185	-466.905590	-17042.802816	20121.040359	6320.134559	0.004000	0.942000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.913019	0.000000
13.000000	54123.139873	49900.738883	16901.025701	-29655.378122	-650.525171	-17131.740407	20026.045445	6257.773192	0.004000	0.942000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.918036	0.000000
14.000000	54118.289544	49931.181959	17057.152636	-29432.017139	-646.993595	-16944.298678	20184.474609	6476.864991	0.004000	0.942000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.922123	0.000000
15.000000	54160.623748	49992.179870	17162.742277	-29344.800633	-469.029006	-16839.513700	20291.159486	6564.707347	0.004000	0.942000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.926148	0.000000
16.000000	54176.962874	49971.638617	17028.475348	-29533.181135	-441.514008	-17008.492888	20151.908118	6366.559132	0.004000	0.942000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.930156	0.000000
17.000000	54133.868710	49904.896308	16907.261837	-29638.167279	-620.171502	-17134.288506	20022.044482	6255.202741	0.004000	0.942000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804580.934150	0.000000
18.000000	54110.712303	49911.758293	17022.976818	-29460.627372	-680.677674	-16990.767955	20132.551507	6435.380153	0.004000	0.970000	0.204000	192.000000	0.000000	32.000000	30.000000	80.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1687804580.939138	0.000000
