%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
187.0, 55608.703864658346, 51049.66325159827, 20570.489236174733, -30043.33735028951, 5171.277245435387, -17478.9747570723, 21058.56192810082, 8574.062117822423, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521703692E9, 0.0, 2023-06-26 13:35:21.703
188.0, 55595.0245970517, 51052.971309777655, 20663.69601055336, -29946.35313109793, 5264.148743647188, -17360.286994014623, 21157.870728715745, 8677.863619072868, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521703713E9, 0.0, 2023-06-26 13:35:21.703
189.0, 55597.97502731979, 51070.182153008245, 20620.579495499074, -30010.860265595948, 5335.227291015064, -17405.951607936815, 21144.99612390949, 8608.774376961515, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045217037249E9, 0.0, 2023-06-26 13:35:21.703
190.0, 55613.62124843851, 51072.03734779803, 20528.982046721227, -30116.181685469353, 5240.142970102188, -17519.766690703236, 21045.709675039016, 8502.558887309897, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045217037363E9, 0.0, 2023-06-26 13:35:21.703
191.0, 55609.35206524755, 51063.16370524928, 20557.88285230194, -30067.588993023517, 5158.670861562594, -17487.155495542946, 21042.960410471012, 8555.018431546501, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521703748E9, 0.0, 2023-06-26 13:35:21.703
192.0, 55619.41035025244, 51084.44256597073, 20677.062353737638, -29930.908075679312, 5250.9165109296455, -17345.33367697402, 21156.686086259615, 8691.72170063516, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878045217037592E9, 0.0, 2023-06-26 13:35:21.703
193.0, 55613.68830367188, 51079.36871997938, 20636.091606151058, -29992.84475956497, 5331.2710322464745, -17381.58820648053, 21149.98056292302, 8627.907470215257, 0.05, 1.002, 0.05, 192.0, 1.0, 144.0, 31.0, 80.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6878045217037704E9, 0.0, 2023-06-26 13:35:21.703
194.0, 55627.076998600605, 51069.84687684142, 20520.466032083754, -30119.333281437554, 5251.721173730037, -17516.592742990582, 21043.183927915565, 8494.914590706181, 0.05, 1.002, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521703784E9, 0.0, 2023-06-26 13:35:21.703
195.0, 55649.451094800366, 51074.361929221384, 20552.4513783993, -30075.23328962723, 5165.577550599283, -17495.80562064715, 21037.59599180174, 8537.092332493345, 0.05, 1.002, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521703796E9, 0.0, 2023-06-26 13:35:21.703
196.0, 55642.11972261903, 51090.231667784654, 20666.892310010473, -29941.748671740137, 5227.201310062565, -17360.845787626004, 21140.481071529517, 8673.348566692897, 0.05, 1.002, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804521703807E9, 0.0, 2023-06-26 13:35:21.703
