%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 53099.60879082785, 49967.52589553904, 21139.654056984673, -27977.34325854102, -2813.7269990118743, -16113.596095275414, 21121.482088742505, 6143.086390863227, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046608926957E9, 0.0, 2023-06-26 13:37:40.892
8.0, 53145.60868091687, 50028.07677126846, 21244.282572779965, -27902.911949504847, -2622.4631217078118, -16003.536105577483, 21238.694636666136, 6218.0317900218715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046608927245E9, 0.0, 2023-06-26 13:37:40.892
9.0, 53144.6922593942, 49997.343122642415, 21136.345998805285, -28107.966853137834, -2584.286342178147, -16151.459950382705, 21115.782393906404, 6010.786415432265, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046608927407E9, 0.0, 2023-06-26 13:37:40.892
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.972, 0.148, 192.0, 1.0, 240.0, 30.0, 96.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.6878046609827645E9, 0.0, 2023-06-26 13:37:40.982
1.0, 52880.204067254555, 50101.63636227088, 20942.221098210943, -27696.180665037715, -3089.435766868087, -15205.15414537837, 21500.768840404613, 6434.575490304886, 0.062, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046609998612E9, 0.0, 2023-06-26 13:37:40.999
2.0, 52884.048567300866, 50080.58101899398, 20878.675088724507, -27800.898587810825, -3106.8254240543156, -15292.862390620994, 21428.975037214164, 6330.930451265628, 0.062, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610038676E9, 0.0, 2023-06-26 13:37:41.003
3.0, 52855.37127916471, 50049.847370367934, 20835.17859401448, -27807.671166380784, -3211.2527741495105, -15330.189803861358, 21377.32015577795, 6316.513576091955, 0.062, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610068812E9, 0.0, 2023-06-26 13:37:41.006
4.0, 52846.81056103833, 50065.918274631294, 20896.668243011027, -27695.174836537226, -3210.49281483803, -15243.263869674669, 21448.599868845926, 6426.774731489984, 0.062, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610098815E9, 0.0, 2023-06-26 13:37:41.009
5.0, 52871.44218342807, 50097.63540001338, 20956.39210419561, -27660.306115186944, -3094.107281459246, -15183.919988145828, 21517.443241768273, 6462.1575429627355, 0.062, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804661013922E9, 0.0, 2023-06-26 13:37:41.013
6.0, 52880.3828812102, 50082.61502773941, 20899.641025023586, -27771.751913041106, -3086.9100197446373, -15281.127724781958, 21446.923488011776, 6347.001355528993, 0.062, 0.972, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046610169191E9, 0.0, 2023-06-26 13:37:41.016
