80.000000	53704.223478	49877.940104	17114.730729	-29314.066984	-1110.121740	-16799.213505	20321.624913	6340.653460	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098118	0.000000
81.000000	53709.610249	49919.559052	17292.382394	-29081.832359	-1113.988592	-16607.837869	20490.604101	6580.264161	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098146	0.000000
82.000000	53758.247645	49982.546268	17388.561951	-29010.172666	-909.917165	-16508.909048	20605.469716	6648.593443	-0.030000	0.966000	0.208000	192.000000	255.000000	16.000000	30.000000	48.000000	6.000000	128.000000	0.000000	0.000000	0.000000	1687804628.098163	0.000000
83.000000	53759.275825	49947.789305	17226.377693	-29231.030253	-886.045502	-16688.214742	20445.945316	6421.678534	-0.030000	0.966000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098183	0.000000
84.000000	53707.866813	49879.080043	17106.773508	-29330.428461	-1087.658237	-16807.863630	20310.672559	6323.777893	-0.030000	0.966000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098200	0.000000
85.000000	53694.098138	49899.911869	17249.020010	-29124.077156	-1147.091525	-16649.188596	20450.013334	6533.571366	-0.030000	0.966000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098217	0.000000
86.000000	53745.082467	49975.840744	17391.579436	-28989.117323	-949.792677	-16501.197696	20601.893437	6665.021976	-0.030000	0.966000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098233	0.000000
87.000000	53763.388546	49966.251846	17271.438810	-29172.893366	-864.498420	-16638.102131	20490.492343	6473.936912	-0.030000	0.966000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098245	0.000000
88.000000	53734.130112	49910.216023	17135.093169	-29307.719089	-1031.577710	-16781.667385	20345.630687	6335.713725	-0.030000	0.966000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098256	0.000000
89.000000	53706.637467	49907.712627	17237.240641	-29142.427938	-1140.296595	-16662.510236	20430.410854	6504.044712	-0.030000	0.966000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098266	0.000000
90.000000	53741.483836	49972.331521	17401.280093	-28971.682962	-975.094852	-16489.552437	20601.513457	6675.259075	-0.030000	0.966000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098277	0.000000
91.000000	53764.416726	49973.158535	17312.744834	-29124.434784	-856.831772	-16597.712528	20522.902372	6517.411055	-0.030000	0.966000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098287	0.000000
92.000000	53722.887185	49897.922563	17129.169956	-29324.728766	-1016.736152	-16797.760641	20330.230335	6315.217175	-0.030000	0.966000	0.206000	192.000000	255.000000	16.000000	30.000000	48.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1687804628.098298	0.000000
93.000000	53689.672493	49883.639799	17190.301977	-29202.867055	-1161.664863	-16726.369170	20380.119429	6439.582281	-0.030000	0.966000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098309	0.000000
94.000000	53727.066961	49954.427773	17385.253893	-28983.305869	-1015.618565	-16514.005245	20580.569873	6662.898560	-0.030000	0.966000	0.206000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804628.098321	0.000000
