%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, 53704.223478343905, 49877.940103762165, 17114.73072942862, -29314.066983946203, -1110.1217401172805, -16799.2135046975, 20321.624913409345, 6340.6534601036865, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280981176E9, 0.0, 2023-06-26 13:37:08.098
81.0, 53709.610248757635, 49919.55905193795, 17292.3823943594, -29081.832359055563, -1113.9885919080486, -16607.837868671166, 20490.604101491466, 6580.264160664578, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280981464E9, 0.0, 2023-06-26 13:37:08.098
82.0, 53758.24764469238, 49982.546267813006, 17388.561950750583, -29010.172666331848, -909.9171650310952, -16508.909047711975, 20605.469716247288, 6648.593443464451, -0.03, 0.966, 0.20800000000000002, 192.0, 255.0, 16.0, 30.0, 48.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6878046280981634E9, 0.0, 2023-06-26 13:37:08.098
83.0, 53759.27582493733, 49947.789305185, 17226.37769298288, -29231.03025329474, -886.0455019528273, -16688.21474173245, 20445.945316069763, 6421.678533754174, -0.03, 0.966, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628098183E9, 0.0, 2023-06-26 13:37:08.098
84.0, 53707.86681269012, 49879.08004272939, 17106.77350840253, -29330.428460887488, -1087.658236939697, -16807.863629801708, 20310.672558626244, 6323.777893039929, -0.03, 0.966, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280982E9, 0.0, 2023-06-26 13:37:08.098
85.0, 53694.09813810565, 49899.911868561736, 17249.020010116103, -29124.077156076095, -1147.0915254463584, -16649.18859591348, 20450.013333560626, 6533.571366497442, -0.03, 0.966, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280982172E9, 0.0, 2023-06-26 13:37:08.098
86.0, 53745.08246720821, 49975.84074447641, 17391.57943625205, -28989.11732305495, -949.792677139363, -16501.197695874893, 20601.89343713444, 6665.0219756391025, -0.03, 0.966, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280982332E9, 0.0, 2023-06-26 13:37:08.098
87.0, 53763.3885459171, 49966.251846105086, 17271.438809804775, -29172.893365966484, -864.4984202979113, -16638.10213066365, 20490.492342769187, 6473.936912290682, -0.03, 0.966, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628098245E9, 0.0, 2023-06-26 13:37:08.098
88.0, 53734.130112425104, 49910.21602275563, 17135.0931686274, -29307.7190885209, -1031.5777101013316, -16781.667385300087, 20345.630686954344, 6335.713724579064, -0.03, 0.966, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280982556E9, 0.0, 2023-06-26 13:37:08.098
89.0, 53706.63746674508, 49907.71262737663, 17237.240640788157, -29142.4279382739, -1140.2965951319452, -16662.510235608846, 20430.410853673322, 6504.044712071981, -0.03, 0.966, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280982664E9, 0.0, 2023-06-26 13:37:08.098
90.0, 53741.483836350904, 49972.33152059693, 17401.280093345653, -28971.68296237981, -975.0948518627706, -16489.55243701368, 20601.513457478697, 6675.259074599633, -0.03, 0.966, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280982769E9, 0.0, 2023-06-26 13:37:08.098
91.0, 53764.416726162046, 49973.158535141774, 17312.744833558183, -29124.43478398738, -856.831771949741, -16597.71252843291, 20522.902372229382, 6517.411055256254, -0.03, 0.966, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280982873E9, 0.0, 2023-06-26 13:37:08.098
92.0, 53722.887184964085, 49897.92256330521, 17129.169956346745, -29324.728766051387, -1016.7361517830077, -16797.76064130791, 20330.230335024637, 6315.217174913547, -0.03, 0.966, 0.20600000000000002, 192.0, 255.0, 16.0, 30.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6878046280982976E9, 0.0, 2023-06-26 13:37:08.098
93.0, 53689.6724927035, 49883.63979859827, 17190.301977432013, -29202.86705528105, -1161.6648628312187, -16726.369169517657, 20380.119428648883, 6439.582281062875, -0.03, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280983088E9, 0.0, 2023-06-26 13:37:08.098
94.0, 53727.06696117723, 49954.427773288226, 17385.2538925712, -28983.30586949657, -1015.6185645602424, -16514.005245447785, 20580.569872924076, 6662.898559915849, -0.03, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280983207E9, 0.0, 2023-06-26 13:37:08.098
95.0, 53769.088240753204, 49980.95929395668, 17355.302555001086, -29073.42810314037, -847.6228532341544, -16557.300574457717, 20561.906166303896, 6570.407041359787, -0.03, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628098331E9, 0.0, 2023-06-26 13:37:08.098
96.0, 53742.06498170674, 49916.250993758564, 17159.233052639134, -29302.37702159608, -964.7012906910528, -16771.87732122866, 20373.682126245752, 6339.535872880921, -0.03, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280985014E9, 0.0, 2023-06-26 13:37:08.098
97.0, 53699.41785328602, 49884.243295698565, 17167.324384131956, -29238.27221849826, -1147.046821957448, -16752.54306227482, 20364.85318718591, 6407.641638236241, -0.03, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280985136E9, 0.0, 2023-06-26 13:37:08.098
98.0, 53715.22053661592, 49937.32868877992, 17353.20149102229, -29015.067698367562, -1065.7758791179513, -16550.393885421025, 20545.008247495683, 6633.438960723754, -0.03, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280985246E9, 0.0, 2023-06-26 13:37:08.098
99.0, 53750.64805157758, 49966.855343205374, 17357.984764335724, -29060.955829734306, -884.7043972855089, -16554.104275000605, 20569.55046290761, 6584.332178155444, -0.03, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280985353E9, 0.0, 2023-06-26 13:37:08.098
100.0, 53745.618909075136, 49920.92250834972, 17176.26508191408, -29287.915442933496, -938.8403223562625, -16754.442960553522, 20392.636405543853, 6354.846817832807, -0.03, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687804628098546E9, 0.0, 2023-06-26 13:37:08.098
101.0, 53694.83574567267, 49870.0722897139, 17134.2438023381, -29285.99319291034, -1137.1226474192915, -16790.496324359934, 20335.68416067173, 6360.166533013169, -0.03, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878046280985565E9, 0.0, 2023-06-26 13:37:08.098
