187.000000	55608.703865	51049.663252	20570.489236	-30043.337350	5171.277245	-17478.974757	21058.561928	8574.062118	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804521.703692	0.000000
188.000000	55595.024597	51052.971310	20663.696011	-29946.353131	5264.148744	-17360.286994	21157.870729	8677.863619	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804521.703713	0.000000
189.000000	55597.975027	51070.182153	20620.579495	-30010.860266	5335.227291	-17405.951608	21144.996124	8608.774377	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804521.703725	0.000000
190.000000	55613.621248	51072.037348	20528.982047	-30116.181685	5240.142970	-17519.766691	21045.709675	8502.558887	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804521.703736	0.000000
191.000000	55609.352065	51063.163705	20557.882852	-30067.588993	5158.670862	-17487.155496	21042.960410	8555.018432	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804521.703748	0.000000
192.000000	55619.410350	51084.442566	20677.062354	-29930.908076	5250.916511	-17345.333677	21156.686086	8691.721701	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804521.703759	0.000000
193.000000	55613.688304	51079.368720	20636.091606	-29992.844760	5331.271032	-17381.588206	21149.980563	8627.907470	0.050000	1.002000	0.050000	192.000000	1.000000	144.000000	31.000000	80.000000	1.000000	144.000000	0.000000	0.000000	0.000000	1687804521.703770	0.000000
194.000000	55627.076999	51069.846877	20520.466032	-30119.333281	5251.721174	-17516.592743	21043.183928	8494.914591	0.050000	1.002000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804521.703784	0.000000
195.000000	55649.451095	51074.361929	20552.451378	-30075.233290	5165.577551	-17495.805621	21037.595992	8537.092332	0.050000	1.002000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804521.703796	0.000000
196.000000	55642.119723	51090.231668	20666.892310	-29941.748672	5227.201310	-17360.845788	21140.481072	8673.348567	0.050000	1.002000	0.050000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687804521.703807	0.000000
