137.000000	-52879.466460	-30773.188862	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565465	0.000000
138.000000	-52903.606344	-30761.901231	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565486	0.000000
139.000000	-52902.913440	-30733.134536	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	1.000000	32.000000	30.000000	176.000000	1.000000	48.000000	0.000000	0.000000	0.000000	1682096928.565495	0.000000
140.000000	-52898.063111	-30713.688518	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565508	0.000000
141.000000	-52888.630675	-30726.518420	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565518	0.000000
142.000000	-52917.397370	-30726.183143	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565528	0.000000
143.000000	-52907.964934	-30706.088925	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565538	0.000000
144.000000	-52900.365341	-30710.715736	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565547	0.000000
145.000000	-52865.362509	-30705.843056	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565557	0.000000
146.000000	-52865.720137	-30668.292125	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565567	0.000000
147.000000	-52902.756977	-30644.956904	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565577	0.000000
148.000000	-52916.570355	-30659.418483	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.982000	0.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565586	0.000000
149.000000	-52892.162251	-30670.639058	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	1.000000	16.000000	30.000000	112.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565596	0.000000
150.000000	-52901.460576	-30652.422387	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565606	0.000000
151.000000	-52905.215669	-30620.928779	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565616	0.000000
152.000000	-52914.201071	-30639.123099	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565626	0.000000
153.000000	-52912.994076	-30650.902468	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565780	0.000000
154.000000	-52893.950390	-30626.673177	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565790	0.000000
155.000000	-52889.033006	-30602.734459	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565800	0.000000
156.000000	-52900.790024	-30620.749965	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565809	0.000000
157.000000	-52912.412931	-30619.699433	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565819	0.000000
158.000000	-52905.729759	-30605.729593	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.034000	0.974000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565829	0.000000
159.000000	-52937.312774	-30603.315604	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	1.000000	32.000000	30.000000	112.000000	0.000000	208.000000	0.000000	0.000000	0.000000	1682096928.565841	0.000000
160.000000	-52958.748097	-30602.220369	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565852	0.000000
161.000000	-52950.321490	-30604.924930	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565862	0.000000
162.000000	-52934.496455	-30614.714994	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565872	0.000000
163.000000	-52966.571208	-30601.259244	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565881	0.000000
164.000000	-52986.531316	-30599.515808	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565891	0.000000
165.000000	-52968.135830	-30605.886055	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565901	0.000000
166.000000	-52938.184492	-30601.460409	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565911	0.000000
167.000000	-52973.991987	-30593.480837	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565920	0.000000
168.000000	-52997.103691	-30581.299136	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565977	0.000000
169.000000	-52999.517679	-30594.307851	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.036000	0.974000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.565987	0.000000
170.000000	-52973.455545	-30596.386563	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.038000	0.978000	0.016000	192.000000	1.000000	48.000000	30.000000	144.000000	0.000000	128.000000	0.000000	0.000000	0.000000	1682096928.565997	0.000000
171.000000	-52999.070644	-30572.000810	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.038000	0.978000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.566007	0.000000
172.000000	-53023.076418	-30562.255450	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.038000	0.978000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.566017	0.000000
173.000000	-53008.972467	-30562.635429	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.038000	0.978000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.566027	0.000000
174.000000	-52974.662539	-30559.305019	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.038000	0.978000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.566036	0.000000
175.000000	-52990.487574	-30556.935734	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.038000	0.978000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.566046	0.000000
176.000000	-53032.017116	-30558.410950	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.038000	0.978000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.566057	0.000000
177.000000	-53034.900491	-30569.340953	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.038000	0.978000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.566067	0.000000
178.000000	-53024.864557	-30588.854025	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.038000	0.978000	0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682096928.566077	0.000000
