186.000000	-51504.029513	-34470.301505	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097025.188465	0.000000
187.000000	-51398.976314	-34409.772981	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097025.188488	0.000000
188.000000	-51294.504260	-34442.004197	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.092000	0.996000	-0.010000	192.000000	2.000000	224.000000	31.000000	32.000000	255.000000	176.000000	0.000000	0.000000	0.000000	1682097025.188500	0.000000
189.000000	-51393.522488	-34515.072050	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.092000	0.996000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097025.188515	0.000000
190.000000	-51508.097530	-34486.238299	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.092000	0.996000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097025.188529	0.000000
191.000000	-51428.704134	-34421.574702	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.092000	0.996000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097025.188542	0.000000
192.000000	-51304.428435	-34435.678653	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.092000	0.996000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097025.188554	0.000000
193.000000	-51381.609009	-34522.001090	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.092000	0.996000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097025.188566	0.000000
194.000000	-51500.810862	-34493.390857	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.092000	0.996000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097025.188577	0.000000
195.000000	-51462.477620	-34435.544543	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.092000	0.996000	-0.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097025.188590	0.000000
