234.000000	-47770.282360	-29273.587975	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.929916	0.000000
239.000000	-47604.007733	-29159.236450	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.929939	0.000000
236.000000	-47564.422794	-29243.882506	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.929951	0.000000
244.000000	-47515.561881	-29172.848662	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.929963	0.000000
240.000000	-47554.140991	-29212.858285	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.929975	0.000000
241.000000	-47712.592508	-29374.081418	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.929986	0.000000
242.000000	-47803.608811	-29331.724862	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.929998	0.000000
245.000000	-47656.064946	-29341.827851	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930010	0.000000
246.000000	-47803.452349	-29351.528508	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930024	0.000000
247.000000	-47691.403054	-29211.248959	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930041	0.000000
248.000000	-47537.488942	-29156.151909	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930056	0.000000
249.000000	-47643.615025	-29337.625723	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	96.000000	31.000000	16.000000	0.000000	112.000000	0.000000	0.000000	0.000000	1682097107.930068	0.000000
250.000000	-47780.117128	-29331.680159	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930086	0.000000
251.000000	-47715.744104	-29212.143029	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	0.012000	0.994000	0.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682097107.930104	0.000000
