%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
186.0, -51504.029512885754, -34470.30150536317, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025188465E9, 0.0, 2023-04-21 12:10:25.188
187.0, -51398.97631394581, -34409.7729813782, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251884885E9, 0.0, 2023-04-21 12:10:25.188
188.0, -51294.504260361704, -34442.00419688275, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 2.0, 224.0, 31.0, 32.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6820970251885004E9, 0.0, 2023-04-21 12:10:25.188
189.0, -51393.52248829872, -34515.07204950715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251885147E9, 0.0, 2023-04-21 12:10:25.188
190.0, -51508.09753037662, -34486.238299159806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251885295E9, 0.0, 2023-04-21 12:10:25.188
191.0, -51428.70413407137, -34421.5747024506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251885424E9, 0.0, 2023-04-21 12:10:25.188
192.0, -51304.42843489986, -34435.678653201896, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251885536E9, 0.0, 2023-04-21 12:10:25.188
193.0, -51381.609008504034, -34522.00109028829, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025188566E9, 0.0, 2023-04-21 12:10:25.188
194.0, -51500.81086168419, -34493.3908573855, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251885772E9, 0.0, 2023-04-21 12:10:25.188
195.0, -51462.47761994334, -34435.544542735166, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251885903E9, 0.0, 2023-04-21 12:10:25.188
196.0, -51310.82103381408, -34417.86431287102, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251886022E9, 0.0, 2023-04-21 12:10:25.188
197.0, -51346.87439762049, -34504.5443778687, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.092, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251886137E9, 0.0, 2023-04-21 12:10:25.188
198.0, -51480.80605039669, -34500.07402897764, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 2.0, 208.0, 31.0, 0.0, 255.0, 144.0, 0.0, 0.0, 0.0, 1.6820970251886249E9, 0.0, 2023-04-21 12:10:25.188
199.0, -51478.25795152879, -34447.77094695222, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251886373E9, 0.0, 2023-04-21 12:10:25.188
200.0, -51322.37688569747, -34411.874045357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251886485E9, 0.0, 2023-04-21 12:10:25.188
201.0, -51335.92204283739, -34503.851473790586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251886597E9, 0.0, 2023-04-21 12:10:25.188
202.0, -51467.57381767915, -34510.892273294005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025188948E9, 0.0, 2023-04-21 12:10:25.188
203.0, -51489.27736154525, -34453.13536562149, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025188959E9, 0.0, 2023-04-21 12:10:25.188
204.0, -51346.0697348201, -34408.968318577805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251889691E9, 0.0, 2023-04-21 12:10:25.188
205.0, -51309.16700472439, -34478.97398221183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025188979E9, 0.0, 2023-04-21 12:10:25.188
206.0, -51441.46698015535, -34513.66388960646, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025188989E9, 0.0, 2023-04-21 12:10:25.188
207.0, -51490.14907957901, -34457.09162439009, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.09, 0.992, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025188999E9, 0.0, 2023-04-21 12:10:25.188
208.0, -51361.15716232743, -34402.06162954112, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 2.0, 144.0, 31.0, 16.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6820970251890135E9, 0.0, 2023-04-21 12:10:25.189
209.0, -51291.48677486024, -34457.5833627681, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251890252E9, 0.0, 2023-04-21 12:10:25.189
210.0, -51399.40099709046, -34501.057505733675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251890352E9, 0.0, 2023-04-21 12:10:25.189
211.0, -51480.58253295214, -34455.92933367841, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251890454E9, 0.0, 2023-04-21 12:10:25.189
212.0, -51386.593447517575, -34405.1685220204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251890552E9, 0.0, 2023-04-21 12:10:25.189
213.0, -51287.15053643591, -34441.73597594929, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251890657E9, 0.0, 2023-04-21 12:10:25.189
214.0, -51384.1794591164, -34510.691107593906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189076E9, 0.0, 2023-04-21 12:10:25.189
215.0, -51487.153945822, -34471.84377573059, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251890855E9, 0.0, 2023-04-21 12:10:25.189
216.0, -51417.52826184372, -34417.707850659834, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251890955E9, 0.0, 2023-04-21 12:10:25.189
217.0, -51286.39057712443, -34426.8273623976, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251891692E9, 0.0, 2023-04-21 12:10:25.189
218.0, -51364.48757225127, -34515.809657074176, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.082, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251891797E9, 0.0, 2023-04-21 12:10:25.189
219.0, -51495.6029052261, -34497.66004057646, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 2.0, 160.0, 31.0, 16.0, 255.0, 192.0, 0.0, 0.0, 0.0, 1.6820970251891894E9, 0.0, 2023-04-21 12:10:25.189
220.0, -51440.215282465855, -34424.61453969652, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251892E9, 0.0, 2023-04-21 12:10:25.189
221.0, -51306.55185062312, -34422.66993792891, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209702518921E9, 0.0, 2023-04-21 12:10:25.189
222.0, -51344.438057474865, -34507.15953196997, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251892197E9, 0.0, 2023-04-21 12:10:25.189
223.0, -51466.32211998965, -34491.15568293997, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251892297E9, 0.0, 2023-04-21 12:10:25.189
224.0, -51446.60788138007, -34423.36284200702, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251892395E9, 0.0, 2023-04-21 12:10:25.189
225.0, -51291.509126604695, -34388.87410031249, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251892493E9, 0.0, 2023-04-21 12:10:25.189
226.0, -51300.96391450929, -34478.616354300546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251892595E9, 0.0, 2023-04-21 12:10:25.189
227.0, -51424.814930536144, -34479.97981071232, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251892695E9, 0.0, 2023-04-21 12:10:25.189
228.0, -51464.80220136669, -34438.76319393673, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.084, 0.994, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189279E9, 0.0, 2023-04-21 12:10:25.189
229.0, -51326.44490318834, -34398.46299868381, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 2.0, 192.0, 31.0, 32.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.6820970251892908E9, 0.0, 2023-04-21 12:10:25.189
230.0, -51292.269085916174, -34469.653304773965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251893013E9, 0.0, 2023-04-21 12:10:25.189
231.0, -51417.26004091025, -34496.31893590915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097025189311E9, 0.0, 2023-04-21 12:10:25.189
232.0, -51481.85658238609, -34450.52021152022, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.088, 0.996, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820970251893342E9, 0.0, 2023-04-21 12:10:25.189
