62.000000	46514.069618	48991.022884	54805.985666	-4176.356396	-6957.673366	-10160.410125	18875.735268	12753.860683	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.428285	0.000000
63.000000	46489.974438	48983.132718	54874.583170	-4197.434091	-6949.559683	-10181.577227	18897.192943	12756.542892	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.428308	0.000000
64.000000	46486.487566	48983.825622	56052.743620	-4255.190999	-6992.005645	-10257.796676	18834.406893	12664.520760	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.428319	0.000000
1.000000	46968.592342	49902.817595	49918.195596	-3174.148878	-6619.647934	-9508.387388	19728.633133	13268.733116	0.074000	0.984000	0.110000	192.000000	2.000000	80.000000	30.000000	192.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1687802851.531342	0.000000
2.000000	46947.447592	49892.111110	50326.807836	-3218.271222	-6632.075504	-9551.995641	19722.866383	13245.554357	0.074000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.534361	0.000000
3.000000	46904.331077	49856.460077	52173.285445	-3275.424632	-6673.806211	-9613.194718	19683.460257	13189.786755	0.074000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.538383	0.000000
4.000000	46891.724693	49831.649641	52771.328720	-3290.914391	-6705.568040	-9630.003229	19647.675115	13162.070592	0.074000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.542397	0.000000
5.000000	46961.216266	49886.322008	50216.569032	-3192.522012	-6629.281536	-9516.948106	19711.288179	13261.111171	0.074000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.545391	0.000000
6.000000	46937.344603	49872.285112	50119.942441	-3229.380039	-6630.041496	-9538.182263	19724.721578	13266.609701	0.074000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.549438	0.000000
7.000000	46890.897678	49831.381420	51840.691488	-3306.337095	-6684.758566	-9621.218994	19667.836388	13184.824668	0.074000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.553433	0.000000
8.000000	46889.914201	49820.741990	52975.713071	-3298.536336	-6702.192927	-9623.096540	19642.467158	13172.732374	0.082000	0.976000	0.082000	192.000000	2.000000	144.000000	30.000000	128.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1687802851.558481	0.000000
9.000000	46965.574856	49883.550392	50591.899525	-3207.855309	-6616.608097	-9525.218251	19704.157973	13258.987756	0.082000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.561499	0.000000
10.000000	46954.331929	49882.902191	49930.801979	-3222.830978	-6602.124167	-9527.654592	19730.577735	13276.310358	0.082000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.565505	0.000000
11.000000	46922.212472	49856.996519	51513.461949	-3275.335226	-6647.118228	-9583.153973	19679.526350	13204.248333	0.082000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.569525	0.000000
12.000000	46889.556574	49822.194853	53018.918993	-3306.717075	-6688.692473	-9610.646619	19642.780083	13175.526342	0.082000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.573552	0.000000
13.000000	46965.887781	49882.589267	51038.487379	-3212.213899	-6623.067751	-9519.183280	19693.853819	13254.070372	0.082000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.578568	0.000000
14.000000	46966.066595	49884.846793	49780.575905	-3196.321809	-6583.415757	-9495.736300	19742.446511	13297.924494	0.082000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.582588	0.000000
15.000000	46909.919013	49835.203568	51167.591055	-3291.875516	-6653.533179	-9600.700092	19681.783877	13208.115185	0.082000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.585598	0.000000
16.000000	46867.651864	49793.964600	52946.879321	-3341.719907	-6711.357142	-9657.674689	19631.313638	13155.610938	0.082000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.589605	0.000000
17.000000	46935.914092	49842.289071	51563.596912	-3251.172990	-6663.256188	-9568.670043	19664.349516	13213.814880	0.082000	0.976000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802851.593638	0.000000
