34.000000	46098.327172	48903.292287	50588.658522	-4705.980981	-7209.197546	-10676.936588	18320.048549	12299.315607	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.267371	0.000000
35.000000	46077.674160	48886.148499	52062.353738	-4726.477531	-7226.900128	-10697.142565	18305.609322	12286.150430	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.267408	0.000000
36.000000	46110.419465	48894.686865	50486.064015	-4655.957777	-7191.830241	-10615.066959	18348.368209	12363.219245	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.267424	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.362021	0.000000
1.000000	46309.752322	49042.208379	55669.545313	-4352.421087	-7092.856716	-10337.793569	18670.590957	12619.146719	0.052000	0.980000	0.174000	192.000000	1.000000	160.000000	30.000000	160.000000	5.000000	112.000000	0.000000	0.000000	0.000000	1687802776.379133	0.000000
2.000000	46269.385072	49001.751721	57686.276160	-4393.369483	-7138.387220	-10371.991738	18629.195527	12586.468468	0.052000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.382123	0.000000
3.000000	46311.629869	49021.533015	56061.349042	-4324.436703	-7100.098681	-10294.140612	18668.981632	12643.599527	0.052000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.386217	0.000000
4.000000	46331.947605	49052.803105	54174.705347	-4275.486383	-7036.485617	-10235.668449	18740.104883	12719.438996	0.052000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.390213	0.000000
5.000000	46307.517148	49042.074268	55343.276899	-4349.560064	-7079.803297	-10326.282421	18682.370327	12625.114635	0.052000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.393206	0.000000
6.000000	46265.942903	49005.439759	57461.261149	-4398.845661	-7133.067505	-10373.981044	18632.503585	12577.952454	0.052000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.397211	0.000000
7.000000	46288.138186	49006.132663	56623.316601	-4356.444401	-7128.552452	-10324.360171	18641.757207	12611.547126	0.052000	0.980000	0.174000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.401221	0.000000
8.000000	46322.895148	49039.727335	54226.293174	-4272.871229	-7044.509893	-10235.020248	18731.700627	12711.973514	0.066000	0.974000	0.170000	192.000000	2.000000	16.000000	30.000000	112.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1687802776.405246	0.000000
9.000000	46307.919479	49041.068440	55068.641015	-4329.711715	-7078.730414	-10306.255258	18691.445135	12633.340077	0.066000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.409265	0.000000
10.000000	46277.029369	49018.917861	57127.437845	-4383.668826	-7130.407647	-10363.408668	18637.778597	12576.410183	0.066000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.413271	0.000000
11.000000	46285.634790	49008.501948	57109.779967	-4358.701928	-7143.282252	-10327.712933	18631.050722	12611.234201	0.066000	0.974000	0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802776.418293	0.000000
