%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
191.0, 45359.49025863293, 48378.5180304668, 53415.39423649243, -5733.021287086164, -7915.2444500022475, -11731.558946556921, 17178.20968368169, 11427.865794642663, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027391065073E9, 0.0, 2023-06-26 13:05:39.106
192.0, 45334.478656587446, 48350.37718419757, 55176.53288561498, -5759.239883332239, -7939.652554947443, -11755.743534057563, 17151.834625224426, 11403.770614119841, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027391065357E9, 0.0, 2023-06-26 13:05:39.106
193.0, 45366.57576162527, 48348.52198940778, 53605.87580274056, -5689.904772031877, -7911.489356933756, -11677.713594164086, 17189.050279742514, 11471.228178885958, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027391065524E9, 0.0, 2023-06-26 13:05:39.106
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.106, 0.928, 0.32, 192.0, 3.0, 80.0, 29.0, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.6878027391997006E9, 0.0, 2023-06-26 13:05:39.199
1.0, 45665.82091639291, 48591.03841674786, 49894.30158070345, -4779.294702922667, -7423.506071985492, -10682.792744969458, 18159.31715480294, 12439.818673112235, 0.106, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392167792E9, 0.0, 2023-06-26 13:05:39.216
2.0, 45661.931712857695, 48602.34839944225, 51860.02574682543, -4867.852314454593, -7477.23966565605, -10790.32698754394, 18059.494264065535, 12311.586715172138, 0.106, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392198105E9, 0.0, 2023-06-26 13:05:39.219
3.0, 45620.49157863755, 48557.17552389807, 53871.19100942505, -4911.214698697889, -7522.34548596686, -10822.133519903842, 18027.19599332762, 12290.173743983954, 0.106, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802739222791E9, 0.0, 2023-06-26 13:05:39.222
4.0, 45678.65081771026, 48587.059806234814, 50916.22333720009, -4801.959371800348, -7451.669269999179, -10692.113422407321, 18107.639921622267, 12427.033475283799, 0.106, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392268395E9, 0.0, 2023-06-26 13:05:39.226
5.0, 45677.66734095423, 48598.23567846247, 49265.547009175665, -4774.712595309329, -7397.712158884068, -10639.855043870813, 18173.622271254335, 12477.257845074875, 0.106, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392298458E9, 0.0, 2023-06-26 13:05:39.229
6.0, 45669.84423039487, 48613.23369899198, 51063.320167460464, -4849.367421790054, -7452.09395314383, -10740.728466597613, 18085.869322522798, 12361.386401818563, 0.106, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027392328546E9, 0.0, 2023-06-26 13:05:39.232
