%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, 46098.32717160311, 48903.2922867885, 50588.65852220757, -4705.98098110926, -7209.197546148008, -10676.936587922168, 18320.04854918105, 12299.315607466175, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027762673707E9, 0.0, 2023-06-26 13:06:16.267
35.0, 46077.674159726404, 48886.14849879128, 52062.35373763487, -4726.477530774776, -7226.900127756611, -10697.142564909765, 18305.609322262924, 12286.150429981999, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776267408E9, 0.0, 2023-06-26 13:06:16.267
36.0, 46110.41946535343, 48894.68686517321, 50486.0640151577, -4655.957777018282, -7191.830240706235, -10615.066959269878, 18348.368209405926, 12363.219244863898, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776267424E9, 0.0, 2023-06-26 13:06:16.267
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027763620207E9, 0.0, 2023-06-26 13:06:16.362
1.0, 46309.75232240585, 49042.20837857824, 55669.54531306569, -4352.421087315212, -7092.856716258135, -10337.793569301793, 18670.590957473632, 12619.146718877164, 0.052000000000000005, 0.98, 0.17400000000000002, 192.0, 1.0, 160.0, 30.0, 160.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6878027763791325E9, 0.0, 2023-06-26 13:06:16.379
2.0, 46269.38507191957, 49001.75172111413, 57686.27616003468, -4393.369483157335, -7138.387219713595, -10371.991738318413, 18629.195526742402, 12586.468468483505, 0.052000000000000005, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027763821225E9, 0.0, 2023-06-26 13:06:16.382
3.0, 46311.6298689401, 49021.53301495707, 56061.349041622765, -4324.436703257168, -7100.098681461654, -10294.14061238058, 18668.981631872848, 12643.59952731127, 0.052000000000000005, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027763862166E9, 0.0, 2023-06-26 13:06:16.386
4.0, 46331.94760464998, 49052.80310545005, 54174.705347383664, -4275.486382900046, -7036.48561674185, -10235.668448885495, 18740.104882729636, 12719.438996248127, 0.052000000000000005, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776390213E9, 0.0, 2023-06-26 13:06:16.390
5.0, 46307.51714796032, 49042.0742681115, 55343.27689925157, -4349.560064024933, -7079.803297496235, -10326.28242090731, 18682.370326801578, 12625.11463464673, 0.052000000000000005, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027763932064E9, 0.0, 2023-06-26 13:06:16.393
6.0, 46265.942903273455, 49005.43975894925, 57461.2611486031, -4398.8456605488855, -7133.067504533232, -10373.981043574935, 18632.50358492179, 12577.952453846032, 0.052000000000000005, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027763972106E9, 0.0, 2023-06-26 13:06:16.397
7.0, 46288.13818551757, 49006.13266302737, 56623.3166007181, -4356.444401317168, -7128.552452153261, -10324.360170884154, 18641.757207126288, 12611.54712576236, 0.052000000000000005, 0.98, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764012213E9, 0.0, 2023-06-26 13:06:16.401
8.0, 46322.89514814558, 49039.727334943695, 54226.29317358651, -4272.871228798775, -7044.5098930013055, -10235.02024829629, 18731.70062681444, 12711.973513600055, 0.066, 0.974, 0.17, 192.0, 2.0, 16.0, 30.0, 112.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.687802776405246E9, 0.0, 2023-06-26 13:06:16.405
9.0, 46307.91947936052, 49041.068439611015, 55068.641015129215, -4329.71171494862, -7078.7304137623805, -10306.255257875355, 18691.445135050435, 12633.340076606284, 0.066, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764092653E9, 0.0, 2023-06-26 13:06:16.409
10.0, 46277.02936852329, 49018.91786085581, 57127.43784516309, -4383.668826063732, -7130.407646943051, -10363.408668447575, 18637.77859661324, 12576.410183478616, 0.066, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764132707E9, 0.0, 2023-06-26 13:06:16.413
11.0, 46285.63479013858, 49008.50194793963, 57109.7799670434, -4358.701927507153, -7143.282251749308, -10327.71293255245, 18631.050721532192, 12611.234201339985, 0.066, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764182935E9, 0.0, 2023-06-26 13:06:16.418
12.0, 46330.71825870493, 49046.23169258019, 54389.32679764352, -4268.445583396624, -7058.099753630132, -10227.912393559503, 18716.412033607012, 12711.459423477581, 0.066, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764213135E9, 0.0, 2023-06-26 13:06:16.421
13.0, 46313.95445036345, 49048.75743970364, 54830.6396401691, -4321.016886355506, -7078.193971895454, -10286.518667521319, 18697.88243745356, 12660.609204841758, 0.066, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764253557E9, 0.0, 2023-06-26 13:06:16.425
14.0, 46281.76793834781, 49026.22688129269, 56773.92265485795, -4381.031320218006, -7123.880937562101, -10361.53112191333, 18642.96420132687, 12585.261474282917, 0.066, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764303577E9, 0.0, 2023-06-26 13:06:16.430
15.0, 46269.094499241655, 49000.54472691354, 57509.160936970824, -4378.371462627824, -7151.79826638678, -10353.484493909418, 18625.55219239619, 12592.056404597331, 0.066, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764333856E9, 0.0, 2023-06-26 13:06:16.433
16.0, 46329.44420927098, 49047.908073414335, 54686.60499889911, -4270.837220053341, -7062.30188158773, -10237.166015764, 18717.082585940672, 12708.978379843044, 0.066, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764363873E9, 0.0, 2023-06-26 13:06:16.436
17.0, 46314.177967808006, 49049.07036412601, 54615.66056199796, -4301.3473512348355, -7065.386422322563, -10269.866617902115, 18719.65303655303, 12684.592626642303, 0.066, 0.974, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764414089E9, 0.0, 2023-06-26 13:06:16.441
18.0, 46300.14107229008, 49044.622366979405, 56354.760391087584, -4357.047898417461, -7101.193916939965, -10342.71095308196, 18663.393695759023, 12604.931009403588, 0.076, 0.966, 0.168, 192.0, 2.0, 96.0, 30.0, 48.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.687802776445448E9, 0.0, 2023-06-26 13:06:16.445
19.0, 46262.45603113843, 48997.88486932336, 57702.99526488725, -4384.29467490848, -7150.032478574811, -10357.708973611472, 18626.178041240935, 12589.35184351824, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802776449463E9, 0.0, 2023-06-26 13:06:16.449
20.0, 46319.72120043293, 49031.345430772955, 55071.27852097494, -4286.885772572252, -7073.813029982213, -10252.678126415984, 18697.591864775644, 12689.822934844844, 0.076, 0.966, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878027764545128E9, 0.0, 2023-06-26 13:06:16.454
