191.000000	45359.490259	48378.518030	53415.394236	-5733.021287	-7915.244450	-11731.558947	17178.209684	11427.865795	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.106507	0.000000
192.000000	45334.478657	48350.377184	55176.532886	-5759.239883	-7939.652555	-11755.743534	17151.834625	11403.770614	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.106536	0.000000
193.000000	45366.575762	48348.521989	53605.875803	-5689.904772	-7911.489357	-11677.713594	17189.050280	11471.228179	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.106552	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	0.928000	0.320000	192.000000	3.000000	80.000000	29.000000	0.000000	10.000000	0.000000	0.000000	0.000000	0.000000	1687802739.199701	0.000000
1.000000	45665.820916	48591.038417	49894.301581	-4779.294703	-7423.506072	-10682.792745	18159.317155	12439.818673	0.106000	0.928000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.216779	0.000000
2.000000	45661.931713	48602.348399	51860.025747	-4867.852314	-7477.239666	-10790.326988	18059.494264	12311.586715	0.106000	0.928000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.219810	0.000000
3.000000	45620.491579	48557.175524	53871.191009	-4911.214699	-7522.345486	-10822.133520	18027.195993	12290.173744	0.106000	0.928000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.222791	0.000000
4.000000	45678.650818	48587.059806	50916.223337	-4801.959372	-7451.669270	-10692.113422	18107.639922	12427.033475	0.106000	0.928000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.226840	0.000000
5.000000	45677.667341	48598.235678	49265.547009	-4774.712595	-7397.712159	-10639.855044	18173.622271	12477.257845	0.106000	0.928000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.229846	0.000000
6.000000	45669.844230	48613.233699	51063.320167	-4849.367422	-7452.093953	-10740.728467	18085.869323	12361.386402	0.106000	0.928000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.232855	0.000000
7.000000	45636.629538	48578.230867	53428.246490	-4897.758949	-7502.720654	-10776.200685	18048.117226	12327.501157	0.106000	0.928000	0.320000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.237898	0.000000
8.000000	45675.610980	48584.668170	51309.010543	-4827.328602	-7467.650767	-10693.029844	18087.635110	12407.386292	0.146000	0.886000	0.384000	192.000000	4.000000	144.000000	27.000000	176.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1687802739.241911	0.000000
9.000000	45688.709103	48607.645763	48841.556769	-4774.243209	-7391.274856	-10622.755959	18181.087754	12501.621247	0.146000	0.886000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.245932	0.000000
10.000000	45670.939466	48613.837196	50383.089528	-4867.159410	-7451.311642	-10740.281432	18095.547628	12380.765364	0.146000	0.886000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.249944	0.000000
11.000000	45623.576119	48571.994730	52941.246681	-4930.727772	-7499.636114	-10793.925618	18030.347589	12321.823814	0.146000	0.886000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802739.253948	0.000000
