%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, 47076.77478513418, 49809.25319305101, 52810.44427280954, -3136.262671501955, -6485.783336851995, -9432.592622350767, 19930.916420330577, 13304.786480043707, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802888989735E9, 0.0, 2023-06-26 13:08:08.989
35.0, 47137.54917830815, 49864.70787104462, 50399.048673993195, -3037.7361819429616, -6398.298609053923, -9333.79791185831, 20005.079508433286, 13403.760004491807, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028889897606E9, 0.0, 2023-06-26 13:08:08.989
36.0, 47105.697942459345, 49847.13939990275, 51004.84800396538, -3087.714682545028, -6421.879699454272, -9378.367290302192, 19997.34580485175, 13374.12159134407, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028889897716E9, 0.0, 2023-06-26 13:08:08.989
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036000000000000004, 0.99, 0.074, 192.0, 1.0, 32.0, 30.0, 240.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.6878028890655835E9, 0.0, 2023-06-26 13:08:09.065
1.0, 47255.40992682099, 50165.271778735136, 57525.54476565657, -3088.1617174341345, -6245.90441535764, -9129.972354170366, 20245.472520050113, 13576.024899008858, 0.036000000000000004, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028890816548E9, 0.0, 2023-06-26 13:08:09.081
2.0, 47224.36335377257, 50137.71207782174, 58806.79146132368, -3131.300584232877, -6276.705119217053, -9179.10148848313, 20211.09553707785, 13530.270878108846, 0.036000000000000004, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889085656E9, 0.0, 2023-06-26 13:08:09.085
3.0, 47227.134970085026, 50130.9842027407, 58974.85422788313, -3126.6961248750836, -6304.220116641536, -9171.09956396813, 20182.75352510852, 13520.43611054851, 0.036000000000000004, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889088673E9, 0.0, 2023-06-26 13:08:09.088
4.0, 47286.25533416931, 50187.221191790246, 56820.079007158165, -3028.6390219496516, -6220.177557489581, -9073.60125465408, 20258.10125566736, 13616.16863205059, 0.036000000000000004, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028890917017E9, 0.0, 2023-06-26 13:08:09.091
5.0, 47256.46045881039, 50166.23290374671, 57385.48873489961, -3084.2278104100005, -6243.289261256369, -9124.719694223368, 20247.707694495642, 13579.556474632798, 0.036000000000000004, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802889095724E9, 0.0, 2023-06-26 13:08:09.095
6.0, 47227.760818929775, 50138.136760966394, 58485.753355712106, -3130.786494110405, -6275.073441871816, -9168.819686033688, 20213.6212842013, 13531.58963103171, 0.036000000000000004, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028890987325E9, 0.0, 2023-06-26 13:08:09.098
7.0, 47215.020324590245, 50123.00462997015, 59269.15964712616, -3140.3306889928213, -6311.372674867234, -9178.296825682739, 20181.65828963021, 13514.557601756766, 0.036000000000000004, 0.99, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878028891027784E9, 0.0, 2023-06-26 13:08:09.102
