109.000000	44211.996402	47648.554760	50589.932572	-7075.087079	-9014.011504	-12987.726985	15579.501162	10290.921961	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340561	0.000000
110.000000	44189.063512	47617.307021	51955.266530	-7082.083175	-9066.135772	-12996.645331	15540.229147	10271.721813	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340594	0.000000
111.000000	44291.680371	47709.910299	48833.554844	-6938.495569	-8966.536399	-12851.336640	15642.041343	10405.787576	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340608	0.000000
112.000000	44304.465569	47735.815970	47698.577964	-6938.786142	-8924.693933	-12842.373591	15685.090802	10431.961469	-0.010000	0.984000	0.110000	192.000000	255.000000	176.000000	30.000000	192.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1687802660.340619	0.000000
113.000000	44223.999289	47662.055214	50046.047574	-7073.231885	-9013.251545	-12982.474325	15588.151287	10300.220287	-0.010000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340632	0.000000
114.000000	44183.207355	47615.876510	52091.589819	-7107.988847	-9076.305816	-13013.230325	15537.658696	10258.981318	-0.010000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340643	0.000000
124.000000	44306.119598	47730.250386	47755.150229	-6908.611287	-8925.096264	-12803.347445	15707.531954	10469.937083	-0.010000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340654	0.000000
116.000000	44313.741543	47742.923825	47577.431509	-6932.259432	-8925.252727	-12827.755550	15692.377471	10441.103332	-0.010000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340664	0.000000
117.000000	44242.461829	47680.942438	49478.402672	-7053.092963	-8995.928943	-12955.316955	15600.489450	10319.241621	-0.010000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340675	0.000000
118.000000	44172.880849	47613.082542	52013.336362	-7122.875109	-9073.265978	-13017.253639	15537.569289	10258.958967	-0.010000	0.984000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340685	0.000000
122.000000	44177.753529	47620.190396	51800.368941	-7107.675923	-9061.374850	-13004.535497	15550.130969	10276.683900	-0.010000	0.988000	0.112000	192.000000	255.000000	176.000000	30.000000	224.000000	3.000000	128.000000	0.000000	0.000000	0.000000	1687802660.340696	0.000000
130.000000	44200.418198	47639.323490	50956.523532	-7088.118146	-9025.813225	-12986.296473	15580.529342	10294.185316	-0.010000	0.988000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340707	0.000000
125.000000	44263.338359	47699.583793	48530.442838	-6997.906506	-8957.841570	-12895.101356	15651.853758	10386.296855	-0.010000	0.988000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340760	0.000000
126.000000	44177.351198	47617.463484	51432.459227	-7108.592344	-9057.038612	-13007.463575	15548.856920	10277.622673	-0.010000	0.988000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340776	0.000000
127.000000	44208.017791	47630.315737	51294.236039	-7056.289262	-9054.669327	-12954.713458	15567.051240	10315.866508	-0.010000	0.988000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340792	0.000000
128.000000	44300.889289	47720.661488	48040.537303	-6921.910575	-8935.713343	-12815.372683	15688.443564	10453.642661	-0.010000	0.988000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340809	0.000000
131.000000	44195.523166	47624.012545	51724.909452	-7076.584646	-9060.078449	-12975.031194	15557.797618	10294.408833	-0.010000	0.988000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.340983	0.000000
132.000000	44292.395627	47712.279583	48457.822020	-6935.299270	-8950.241977	-12827.710846	15679.100535	10440.745704	-0.008000	0.988000	0.110000	192.000000	255.000000	192.000000	30.000000	224.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1687802660.340995	0.000000
145.000000	44308.153606	47736.642985	47603.471291	-6908.454825	-8912.355770	-12804.889715	15713.633980	10465.131457	-0.008000	0.988000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.341007	0.000000
134.000000	44211.884643	47652.488667	50397.327590	-7072.270760	-9011.463405	-12974.338290	15592.331063	10308.222211	-0.008000	0.988000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.341017	0.000000
135.000000	44185.733102	47619.408085	51989.442347	-7087.291132	-9060.726650	-12989.470421	15556.121237	10285.892819	-0.008000	0.988000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.341028	0.000000
136.000000	44286.159490	47708.435083	48982.484517	-6939.210825	-8956.746335	-12843.245309	15663.476665	10419.332733	-0.008000	0.988000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.341039	0.000000
137.000000	44310.925223	47746.097773	47613.618983	-6920.904746	-8903.482128	-12818.837204	15711.689378	10455.140228	-0.008000	0.988000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.341052	0.000000
138.000000	44225.027469	47665.832659	49837.438743	-7052.891797	-8987.390576	-12958.513255	15615.912153	10321.990886	-0.008000	0.988000	0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.341063	0.000000
143.000000	44173.886677	47614.513053	51958.172257	-7105.105472	-9055.250472	-13007.038892	15553.953118	10272.705289	-0.012000	0.986000	0.106000	192.000000	255.000000	160.000000	30.000000	208.000000	3.000000	80.000000	0.000000	0.000000	0.000000	1687802660.341074	0.000000
140.000000	44258.108051	47677.790842	49598.096263	-6977.633474	-8993.939637	-12880.662129	15626.730398	10381.245361	-0.012000	0.986000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.341086	0.000000
141.000000	44306.723095	47737.201779	47550.341195	-6915.965011	-8904.018569	-12812.444605	15713.432814	10461.532827	-0.012000	0.986000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.341097	0.000000
146.000000	44254.308254	47695.828700	48820.210853	-7011.228146	-8958.780343	-12915.463795	15643.918889	10361.397011	-0.012000	0.986000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.341113	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.004000	0.966000	0.188000	192.000000	255.000000	224.000000	30.000000	48.000000	5.000000	224.000000	0.000000	0.000000	0.000000	1687802660.431026	0.000000
1.000000	44993.771016	47888.545440	51269.559714	-5782.485698	-7845.663470	-11793.763851	17035.225574	11522.860709	-0.004000	0.966000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.447123	0.000000
2.000000	44968.714710	47886.444376	52401.139128	-5865.857704	-7896.468985	-11890.055166	16974.898216	11425.295344	-0.004000	0.966000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.451140	0.000000
3.000000	44931.700222	47856.358928	54482.757089	-5923.994592	-7942.625337	-11949.980193	16918.325951	11358.106000	-0.004000	0.966000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.454246	0.000000
4.000000	44930.202655	47832.576672	54466.172095	-5896.144318	-7947.945052	-11904.673207	16933.189861	11399.747300	-0.004000	0.966000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.457217	0.000000
5.000000	44984.249173	47879.895315	51394.237744	-5788.833593	-7848.077458	-11781.626854	17040.992324	11533.254270	-0.004000	0.966000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.461226	0.000000
6.000000	44955.437774	47872.116908	52098.116529	-5866.036518	-7895.396101	-11865.356489	16986.007033	11457.772429	-0.004000	0.966000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.465219	0.000000
7.000000	44929.845027	47856.314225	54108.700646	-5928.599051	-7943.340593	-11942.514711	16925.947896	11371.874675	-0.004000	0.966000	0.188000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.469233	0.000000
8.000000	44909.080256	47819.903233	54898.968923	-5925.872138	-7969.469782	-11933.909289	16915.666093	11377.596721	-0.006000	0.968000	0.228000	192.000000	255.000000	208.000000	30.000000	64.000000	7.000000	32.000000	0.000000	0.000000	0.000000	1687802660.474258	0.000000
9.000000	44973.118004	47864.405556	51741.561501	-5810.224212	-7877.559409	-11808.448947	17014.483156	11505.426348	-0.006000	0.968000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.477254	0.000000
10.000000	44962.344463	47867.199524	51812.036551	-5851.127905	-7888.400005	-11857.734544	17006.972969	11473.128077	-0.006000	0.968000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.481281	0.000000
11.000000	44951.459164	47863.198562	53694.187545	-5915.165653	-7941.306584	-11954.852874	16931.401721	11368.119582	-0.006000	0.968000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.485293	0.000000
12.000000	44925.665250	47830.408553	55123.045161	-5922.474673	-7974.074241	-11958.518560	16909.720529	11363.269253	-0.006000	0.968000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.489299	0.000000
13.000000	45000.320077	47880.029426	52196.643018	-5796.790814	-7891.953932	-11829.034904	16996.445298	11485.354481	-0.006000	0.968000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.493340	0.000000
14.000000	44996.050894	47892.769920	51526.694182	-5805.664457	-7876.173601	-11836.545090	17016.472461	11491.657673	-0.006000	0.968000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.497380	0.000000
15.000000	44991.558193	47901.889432	53278.690967	-5871.512696	-7923.939279	-11931.875280	16939.113073	11382.983492	-0.006000	0.968000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.502376	0.000000
16.000000	44952.912027	47860.739870	55143.966394	-5904.056836	-7972.800192	-11963.055964	16894.655454	11354.194445	-0.006000	0.968000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.505384	0.000000
17.000000	45013.462903	47891.585278	52783.085738	-5810.268916	-7923.045209	-11861.936672	16952.300602	11451.715106	-0.006000	0.968000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.509395	0.000000
18.000000	45023.252967	47914.294650	51330.870549	-5773.880276	-7865.668281	-11823.603430	17019.825222	11506.208659	-0.002000	0.964000	0.238000	192.000000	255.000000	240.000000	30.000000	32.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1687802660.513421	0.000000
19.000000	44997.324943	47907.298554	52970.259246	-5863.086088	-7932.477645	-11941.173606	16929.077140	11380.971835	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.517449	0.000000
20.000000	44951.593274	47862.572713	55062.315471	-5909.980048	-7978.835163	-11985.877095	16882.339642	11338.280003	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.521462	0.000000
21.000000	44992.966353	47879.805908	53467.138525	-5833.581785	-7943.966442	-11897.297132	16932.474605	11415.549983	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.525483	0.000000
22.000000	45014.781656	47911.299516	51275.035891	-5773.924979	-7868.976339	-11820.585945	17015.243115	11504.487575	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.529502	0.000000
23.000000	44992.027580	47904.258717	52670.902332	-5863.644882	-7920.184186	-11930.601231	16949.685448	11393.444108	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.532517	0.000000
24.000000	44956.130678	47870.731100	54802.141166	-5912.863423	-7957.042212	-11980.333862	16909.787585	11344.918471	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.536541	0.000000
25.000000	44972.670969	47860.248132	54081.297407	-5865.075393	-7947.922700	-11913.837423	16933.703951	11405.737568	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.541571	0.000000
26.000000	45009.260775	47894.513356	51303.266144	-5773.097965	-7851.184350	-11795.440232	17041.417008	11530.840281	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.545593	0.000000
27.000000	44981.119928	47889.126586	52354.312224	-5851.329070	-7895.284342	-11884.154306	16987.906931	11442.372077	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.549592	0.000000
28.000000	44946.206504	47860.471649	54420.038095	-5912.617554	-7937.484436	-11948.795551	16933.592192	11376.993224	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	29.000000	224.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1687802660.553632	0.000000
29.000000	44937.869303	47831.190864	54594.001722	-5900.569964	-7955.008203	-11922.420492	16934.687428	11401.222515	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.556652	0.000000
30.000000	44995.179176	47875.737891	51483.152984	-5793.169831	-7861.689670	-11798.413014	17036.343162	11532.851938	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.560697	0.000000
31.000000	44971.709844	47870.373472	52049.479133	-5855.553550	-7893.272685	-11863.948329	16999.932170	11463.919158	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.564677	0.000000
32.000000	44956.734175	47864.897295	54018.176081	-5913.690438	-7936.836235	-11941.955917	16945.997411	11382.089422	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.568704	0.000000
33.000000	44929.509751	47825.669983	54962.358470	-5923.346391	-7974.074241	-11939.161949	16926.238468	11384.034024	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.573718	0.000000
34.000000	44990.552365	47866.573675	51825.179377	-5809.598364	-7885.829554	-11813.835718	17025.659028	11510.388435	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.577733	0.000000
35.000000	44965.294893	47860.762222	51762.393327	-5855.732364	-7899.866450	-11862.987204	17013.499679	11468.411859	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.581801	0.000000
36.000000	44951.436812	47861.969216	53620.672658	-5924.642792	-7959.210331	-11959.390278	16922.528079	11358.575387	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.584808	0.000000
37.000000	44924.949995	47827.502826	55156.930406	-5941.048973	-7998.482346	-11963.860627	16897.270608	11359.625919	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.588808	0.000000
38.000000	44994.799196	47871.178135	52332.809846	-5817.644992	-7919.401874	-11845.061105	16987.906931	11472.234007	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.592832	0.000000
39.000000	44987.445472	47879.425929	51511.785568	-5822.092989	-7899.911153	-11854.784114	17004.514278	11470.647034	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	29.000000	192.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1687802660.596822	0.000000
40.000000	44983.042179	47886.489080	53248.650223	-5899.608839	-7962.071355	-11958.183284	16915.487279	11356.451971	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.601042	0.000000
41.000000	44955.147201	47857.834143	55149.643737	-5922.385266	-7999.644637	-11977.517543	16887.592302	11347.824198	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.606883	0.000000
42.000000	45007.271470	47883.449243	52916.078617	-5823.545852	-7947.408610	-11878.722832	16945.773893	11429.385713	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.609886	0.000000
43.000000	45010.847749	47897.419083	51320.566394	-5791.716968	-7898.570049	-11841.373067	17003.731966	11481.733499	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.613917	0.000000
44.000000	44998.263716	47901.978839	52881.656931	-5870.372757	-7952.862436	-11942.738228	16925.880841	11374.266311	-0.002000	0.964000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802660.616945	0.000000
