34.000000	47076.774785	49809.253193	52810.444273	-3136.262672	-6485.783337	-9432.592622	19930.916420	13304.786480	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802888.989735	0.000000
35.000000	47137.549178	49864.707871	50399.048674	-3037.736182	-6398.298609	-9333.797912	20005.079508	13403.760004	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802888.989761	0.000000
36.000000	47105.697942	49847.139400	51004.848004	-3087.714683	-6421.879699	-9378.367290	19997.345805	13374.121591	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802888.989772	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.036000	0.990000	0.074000	192.000000	1.000000	32.000000	30.000000	240.000000	2.000000	80.000000	0.000000	0.000000	0.000000	1687802889.065583	0.000000
1.000000	47255.409927	50165.271779	57525.544766	-3088.161717	-6245.904415	-9129.972354	20245.472520	13576.024899	0.036000	0.990000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802889.081655	0.000000
2.000000	47224.363354	50137.712078	58806.791461	-3131.300584	-6276.705119	-9179.101488	20211.095537	13530.270878	0.036000	0.990000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802889.085656	0.000000
3.000000	47227.134970	50130.984203	58974.854228	-3126.696125	-6304.220117	-9171.099564	20182.753525	13520.436111	0.036000	0.990000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802889.088673	0.000000
4.000000	47286.255334	50187.221192	56820.079007	-3028.639022	-6220.177557	-9073.601255	20258.101256	13616.168632	0.036000	0.990000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802889.091702	0.000000
5.000000	47256.460459	50166.232904	57385.488735	-3084.227810	-6243.289261	-9124.719694	20247.707694	13579.556475	0.036000	0.990000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802889.095724	0.000000
6.000000	47227.760819	50138.136761	58485.753356	-3130.786494	-6275.073442	-9168.819686	20213.621284	13531.589631	0.036000	0.990000	0.074000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687802889.098732	0.000000
