%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
109.0, 44211.996401786375, 47648.55476004539, 50589.93257164152, -7075.087079416166, -9014.011503936232, -12987.726984945177, 15579.501161515853, 10290.921961179014, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660340561E9, 0.0, 2023-06-26 13:04:20.340
110.0, 44189.06351197523, 47617.30702129687, 51955.26652994949, -7082.083175430677, -9066.135772006008, -12996.645330982845, 15540.229146507878, 10271.721812691905, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603405943E9, 0.0, 2023-06-26 13:04:20.340
111.0, 44291.68037076955, 47709.9102985752, 48833.55484408794, -6938.4955690497845, -8966.53639871316, -12851.336640278894, 15642.041342501801, 10405.787575934837, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603406081E9, 0.0, 2023-06-26 13:04:20.340
112.0, 44304.46556859798, 47735.8159703989, 47698.57796413636, -6938.786141727704, -8924.693933092825, -12842.373590752315, 15685.090802322722, 10431.961468692001, -0.01, 0.984, 0.11, 192.0, 255.0, 176.0, 30.0, 192.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6878026603406188E9, 0.0, 2023-06-26 13:04:20.340
113.0, 44223.99928855888, 47662.05521369639, 50046.04757381053, -7073.231884626375, -9013.251544624753, -12982.47432499818, 15588.151286620056, 10300.220286872422, -0.01, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603406317E9, 0.0, 2023-06-26 13:04:20.340
114.0, 44183.207354927945, 47615.87650965172, 52091.58981938241, -7107.988847254378, -9076.305815733172, -13013.230325368682, 15537.658695895518, 10258.98131835238, -0.01, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603406427E9, 0.0, 2023-06-26 13:04:20.340
124.0, 44306.11959768768, 47730.25038602953, 47755.150229352745, -6908.611286713039, -8925.09626449302, -12803.34744493335, 15707.531953755852, 10469.937082521568, -0.01, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660340654E9, 0.0, 2023-06-26 13:04:20.340
116.0, 44313.74154254694, 47742.92382513569, 47577.431509188595, -6932.259432346754, -8925.252726704208, -12827.755549878544, 15692.377471015154, 10441.103332174222, -0.01, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603406644E9, 0.0, 2023-06-26 13:04:20.340
117.0, 44242.46182947896, 47680.94243776112, 49478.40267162355, -7053.092962872143, -8995.92894267189, -12955.316955484981, 15600.489449559385, 10319.241621403888, -0.01, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603406746E9, 0.0, 2023-06-26 13:04:20.340
118.0, 44172.88084898959, 47613.08254159481, 52013.33636204438, -7122.875109061612, -9073.265978487252, -13017.253639370638, 15537.569288917697, 10258.958966607925, -0.01, 0.984, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660340685E9, 0.0, 2023-06-26 13:04:20.340
122.0, 44177.753529280846, 47620.1903963316, 51800.368940874214, -7107.675922832003, -9061.374850437029, -13004.535496775568, 15550.13096930158, 10276.683899960983, -0.01, 0.988, 0.112, 192.0, 255.0, 176.0, 30.0, 224.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6878026603406956E9, 0.0, 2023-06-26 13:04:20.340
130.0, 44200.41819815853, 47639.323489585346, 50956.52353245301, -7088.11814643361, -9025.813225008635, -12986.296473300037, 15580.529341760797, 10294.185315869488, -0.01, 0.988, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603407066E9, 0.0, 2023-06-26 13:04:20.340
125.0, 44263.33835880022, 47699.58379263685, 48530.442837529525, -6997.90650581199, -8957.841570120045, -12895.101355922385, 15651.853758317682, 10386.29685476981, -0.01, 0.988, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603407598E9, 0.0, 2023-06-26 13:04:20.340
126.0, 44177.35119788065, 47617.46348350805, 51432.45922713986, -7108.592344354671, -9057.038612012699, -13007.463575299213, 15548.856919867627, 10277.622673228107, -0.01, 0.988, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603407757E9, 0.0, 2023-06-26 13:04:20.340
127.0, 44208.017791273334, 47630.31573656985, 51294.236039428244, -7056.289262329253, -9054.669327100435, -12954.71345838469, 15567.051239854247, 10315.866507991137, -0.01, 0.988, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603407917E9, 0.0, 2023-06-26 13:04:20.340
128.0, 44300.88928948514, 47720.6614876582, 48040.53730255811, -6921.910574663946, -8935.713343109292, -12815.372683450305, 15688.443563991019, 10453.64266081365, -0.01, 0.988, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603408093E9, 0.0, 2023-06-26 13:04:20.340
131.0, 44195.52316612282, 47624.01254463346, 51724.9094515931, -7076.584646294671, -9060.07844925862, -12975.031194094563, 15557.797617649749, 10294.408833314043, -0.01, 0.988, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603409832E9, 0.0, 2023-06-26 13:04:20.340
132.0, 44292.395626592115, 47712.27958348746, 48457.82201979423, -6935.299269592675, -8950.241977005242, -12827.710846389635, 15679.1005348087, 10440.745704262938, -0.008, 0.988, 0.11, 192.0, 255.0, 192.0, 30.0, 224.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.687802660340995E9, 0.0, 2023-06-26 13:04:20.340
145.0, 44308.15360643311, 47736.64298494375, 47603.47129147903, -6908.454824501851, -8912.355770153496, -12804.889715300766, 15713.63397999215, 10465.131457463678, -0.008, 0.988, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603410068E9, 0.0, 2023-06-26 13:04:20.341
134.0, 44211.8846430641, 47652.48866706952, 50397.32758967014, -7072.2707596147975, -9011.463405068327, -12974.338290016449, 15592.331062833198, 10308.222211387421, -0.008, 0.988, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603410175E9, 0.0, 2023-06-26 13:04:20.341
135.0, 44185.733102051396, 47619.40808527567, 51989.44234722166, -7087.291131888764, -9060.726649847824, -12989.470421012691, 15556.121236815601, 10285.89281867657, -0.008, 0.988, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660341028E9, 0.0, 2023-06-26 13:04:20.341
136.0, 44286.15948988909, 47708.43508344115, 48982.484517393656, -6939.210824872354, -8956.746334641735, -12843.245308786072, 15663.47666543444, 10419.332733074752, -0.008, 0.988, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603410387E9, 0.0, 2023-06-26 13:04:20.341
137.0, 44310.925222745565, 47746.09777284834, 47613.61898346174, -6920.904746163457, -8903.482127604739, -12818.837203840876, 15711.689378224539, 10455.140227692154, -0.008, 0.988, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603410523E9, 0.0, 2023-06-26 13:04:20.341
138.0, 44225.02746880382, 47665.83265850934, 49837.43874280915, -7052.891797172046, -8987.390576289961, -12958.51325494209, 15615.912153233547, 10321.99088597189, -0.008, 0.988, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603410635E9, 0.0, 2023-06-26 13:04:20.341
143.0, 44173.88667749008, 47614.51305323995, 51958.172256728685, -7105.105472219643, -9055.250472456273, -13007.038892154562, 15553.953117603436, 10272.705289447938, -0.012, 0.986, 0.106, 192.0, 255.0, 160.0, 30.0, 208.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6878026603410738E9, 0.0, 2023-06-26 13:04:20.341
140.0, 44258.10805059768, 47677.79084179293, 49598.096263181724, -6977.633473591027, -8993.939637415366, -12880.662129004257, 15626.730397549916, 10381.24536052291, -0.012, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660341086E9, 0.0, 2023-06-26 13:04:20.341
141.0, 44306.72309478797, 47737.20177855513, 47550.34119490877, -6915.965010638834, -8904.018569471666, -12812.444604926659, 15713.432814292053, 10461.532826606373, -0.012, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603410974E9, 0.0, 2023-06-26 13:04:20.341
146.0, 44254.308254040276, 47695.82869956836, 48820.210852648124, -7011.2281455073535, -8958.780343387169, -12915.46379512117, 15643.918889036047, 10361.397011446597, -0.012, 0.986, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026603411129E9, 0.0, 2023-06-26 13:04:20.341
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, 0.966, 0.188, 192.0, 255.0, 224.0, 30.0, 48.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6878026604310265E9, 0.0, 2023-06-26 13:04:20.431
1.0, 44993.7710158552, 47888.545440262016, 51269.559713549585, -5782.4856975657585, -7845.663469512877, -11793.76385137604, 17035.22557440109, 11522.860708577718, -0.004, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026604471228E9, 0.0, 2023-06-26 13:04:20.447
2.0, 44968.7147103208, 47886.444376283216, 52401.13912834396, -5865.857704384053, -7896.468984659789, -11890.055166489503, 16974.898216116217, 11425.295344030303, -0.004, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68780266045114E9, 0.0, 2023-06-26 13:04:20.451
3.0, 44931.70022150281, 47856.35892824637, 54482.75708946671, -5923.994591712308, -7942.625336959999, -11949.98019337418, 16918.325950899834, 11358.10600019765, -0.004, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026604542463E9, 0.0, 2023-06-26 13:04:20.454
4.0, 44930.20265462431, 47832.57667214593, 54466.17209508087, -5896.144318120995, -7947.945052140361, -11904.673207363274, 16933.189860962615, 11399.747300117886, -0.004, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026604572172E9, 0.0, 2023-06-26 13:04:20.457
5.0, 44984.24917271724, 47879.89531515781, 51394.23774412129, -5788.833592991065, -7848.07745791405, -11781.626854136808, 17040.99232447056, 11533.254269749435, -0.004, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687802660461226E9, 0.0, 2023-06-26 13:04:20.461
6.0, 44955.43777411435, 47872.116908087366, 52098.11652876336, -5866.036518339696, -7895.396100925935, -11865.356488866388, 16986.007033110505, 11457.772428723863, -0.004, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026604652188E9, 0.0, 2023-06-26 13:04:20.465
7.0, 44929.84502671302, 47856.314224757465, 54108.70064600714, -5928.5990510701, -7943.340592782569, -11942.51471072611, 16925.947895759095, 11371.874674782119, -0.004, 0.966, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6878026604692328E9, 0.0, 2023-06-26 13:04:20.469
