%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
234.0, -47770.28236034899, -29273.587974737642, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079299157E9, 0.0, 2023-04-21 12:11:47.929
239.0, -47604.007733345956, -29159.236450104294, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107929939E9, 0.0, 2023-04-21 12:11:47.929
236.0, -47564.42279391561, -29243.882506356542, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079299514E9, 0.0, 2023-04-21 12:11:47.929
244.0, -47515.561880536305, -29172.848662477576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107929963E9, 0.0, 2023-04-21 12:11:47.929
240.0, -47554.14099146616, -29212.858285052575, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107929975E9, 0.0, 2023-04-21 12:11:47.929
241.0, -47712.59250790984, -29374.081417808702, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079299865E9, 0.0, 2023-04-21 12:11:47.929
242.0, -47803.60881133185, -29331.724862065897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107929998E9, 0.0, 2023-04-21 12:11:47.929
245.0, -47656.06494618237, -29341.827850559697, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079300096E9, 0.0, 2023-04-21 12:11:47.930
246.0, -47803.452349120664, -29351.5285076533, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930024E9, 0.0, 2023-04-21 12:11:47.930
247.0, -47691.40305416621, -29211.24895945179, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079300413E9, 0.0, 2023-04-21 12:11:47.930
248.0, -47537.48894184696, -29156.15190936946, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079300563E9, 0.0, 2023-04-21 12:11:47.930
249.0, -47643.61502452076, -29337.625722602097, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 96.0, 31.0, 16.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.682097107930068E9, 0.0, 2023-04-21 12:11:47.930
250.0, -47780.11712790932, -29331.680158576986, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079300864E9, 0.0, 2023-04-21 12:11:47.930
251.0, -47715.74410387804, -29212.143029230003, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820971079301045E9, 0.0, 2023-04-21 12:11:47.930
252.0, -47532.54920632234, -29133.62135095851, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.012, 0.994, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097107930117E9, 0.0, 2023-04-21 12:11:47.930
