%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
187.0, -48783.95632314162, -32021.734955517648, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843717728E9, 0.0, 2023-04-21 12:16:24.371
188.0, -48815.36052410132, -32237.96573137829, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843717988E9, 0.0, 2023-04-21 12:16:24.371
189.0, -48878.794774865484, -32250.52741176217, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843718126E9, 0.0, 2023-04-21 12:16:24.371
190.0, -48851.05625999645, -32103.72115417971, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843718243E9, 0.0, 2023-04-21 12:16:24.371
191.0, -48778.23427656106, -31981.18889107572, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843718355E9, 0.0, 2023-04-21 12:16:24.371
192.0, -48797.12150062579, -32198.179626247842, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384371847E9, 0.0, 2023-04-21 12:16:24.371
193.0, -48833.778361532495, -32246.57115299358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843718584E9, 0.0, 2023-04-21 12:16:24.371
194.0, -48801.79301521695, -32102.53651172358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384371869E9, 0.0, 2023-04-21 12:16:24.371
195.0, -48713.77184555195, -31920.21333220164, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 255.0, 80.0, 31.0, 144.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6820973843718803E9, 0.0, 2023-04-21 12:16:24.371
196.0, -48728.702810848095, -32099.563729711026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843718948E9, 0.0, 2023-04-21 12:16:24.371
197.0, -48758.67650016266, -32187.450788909293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843719065E9, 0.0, 2023-04-21 12:16:24.371
198.0, -48740.28101447595, -32085.079799303985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384371918E9, 0.0, 2023-04-21 12:16:24.371
199.0, -48656.99841463547, -31890.485512076084, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843719292E9, 0.0, 2023-04-21 12:16:24.371
200.0, -48664.91093217265, -32029.37925212136, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843719404E9, 0.0, 2023-04-21 12:16:24.371
201.0, -48729.97686028205, -32172.02808523513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843719518E9, 0.0, 2023-04-21 12:16:24.371
202.0, -48727.60757536979, -32100.323689022505, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843719945E9, 0.0, 2023-04-21 12:16:24.371
203.0, -48649.3317662873, -31920.816829301933, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843722231E9, 0.0, 2023-04-21 12:16:24.372
204.0, -48636.211292292035, -31996.701001727703, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.022, 1.01, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843722355E9, 0.0, 2023-04-21 12:16:24.372
205.0, -48698.572659322344, -32172.22925093523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 254.0, 96.0, 31.0, 96.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.6820973843722491E9, 0.0, 2023-04-21 12:16:24.372
206.0, -48688.33556036181, -32111.20898857224, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843722625E9, 0.0, 2023-04-21 12:16:24.372
207.0, -48638.91585337113, -31939.905219066768, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372274E9, 0.0, 2023-04-21 12:16:24.372
208.0, -48641.12867607221, -31962.815757133456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843722856E9, 0.0, 2023-04-21 12:16:24.372
209.0, -48701.50073784599, -32161.232192663218, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843723001E9, 0.0, 2023-04-21 12:16:24.372
210.0, -48752.03803205944, -32141.60736103146, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372311E9, 0.0, 2023-04-21 12:16:24.372
211.0, -48692.135356919214, -31975.08686483942, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843723223E9, 0.0, 2023-04-21 12:16:24.372
212.0, -48631.27155676742, -31903.98596572709, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843723338E9, 0.0, 2023-04-21 12:16:24.372
213.0, -48669.60479850826, -32111.54426473907, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843723452E9, 0.0, 2023-04-21 12:16:24.372
214.0, -48713.70479031859, -32151.866811736443, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.052000000000000005, 1.004, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843723564E9, 0.0, 2023-04-21 12:16:24.372
215.0, -48682.211182381056, -32023.031356696054, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 254.0, 192.0, 31.0, 160.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.6820973843723676E9, 0.0, 2023-04-21 12:16:24.372
216.0, -48599.375617429694, -31884.2270236286, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209738437238E9, 0.0, 2023-04-21 12:16:24.372
217.0, -48645.15199007416, -32088.857244116934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843723915E9, 0.0, 2023-04-21 12:16:24.372
218.0, -48703.82531926934, -32152.60441930347, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843724577E9, 0.0, 2023-04-21 12:16:24.372
219.0, -48661.89344667119, -32028.015795709587, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68209738437247E9, 0.0, 2023-04-21 12:16:24.372
220.0, -48633.9314143576, -31889.278517875497, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372481E9, 0.0, 2023-04-21 12:16:24.372
221.0, -48666.65436824017, -32066.55020315054, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6820973843724926E9, 0.0, 2023-04-21 12:16:24.372
222.0, -48721.9525840226, -32161.65687580787, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -0.04, 1.012, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.682097384372504E9, 0.0, 2023-04-21 12:16:24.372
