%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 48113.82867262705, 54765.75252601535, 70110.046280628, 871.9639029459838, -3145.493941961997, -5903.6992077468885, 24043.637400107076, 17026.016655685504, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 20.0, 173.0, 0.0, 0.0, 0.0, 1.68780325031836E9, 0.0, 2023-06-26 13:14:10.318
122.0, 48193.28912416567, 54848.23046305543, 67334.31724719015, 986.1366136236923, -3059.4173740646097, -5788.81124124661, 24130.80920348277, 17138.96002041817, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 20.0, 177.0, 0.0, 0.0, 0.0, 1.6878032503184001E9, 0.0, 2023-06-26 13:14:10.318
123.0, 48162.04138541716, 54828.225651767934, 67807.95071219812, 946.2163980265138, -3053.7400309729614, -5818.069674738607, 24143.862622244673, 17135.87547968334, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 20.0, 181.0, 0.0, 0.0, 0.0, 1.687803250318418E9, 0.0, 2023-06-26 13:14:10.318
124.0, 48108.06192255759, 54771.92160748501, 69602.37110881461, 864.0737371532605, -3115.5649561363407, -5902.894544946497, 24081.702420914462, 17055.967993255617, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 20.0, 185.0, 0.0, 0.0, 0.0, 1.6878032503184345E9, 0.0, 2023-06-26 13:14:10.318
125.0, 48096.103739273996, 54757.683546266984, 70384.50335079472, 857.636434750132, -3145.404534984176, -5908.035446171218, 24050.499385654854, 17039.830033758884, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 20.0, 189.0, 0.0, 0.0, 0.0, 1.6878032503184512E9, 0.0, 2023-06-26 13:14:10.318
126.0, 48183.543763583155, 54842.57547170824, 67686.87131248371, 973.7313954509968, -3074.1695254051124, -5794.399177360437, 24115.788831208807, 17136.702494228186, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 20.0, 193.0, 0.0, 0.0, 0.0, 1.6878032503184676E9, 0.0, 2023-06-26 13:14:10.318
127.0, 48168.14341165345, 54841.793160652305, 67499.11665905913, 972.8820291616952, -3040.105466855224, -5786.956046456819, 24159.19591894101, 17168.620785310362, 0.0, 0.0, 0.0, 196.0, 253.0, 192.0, 0.0, 13.0, 20.0, 197.0, 0.0, 0.0, 0.0, 1.6878032503184843E9, 0.0, 2023-06-26 13:14:10.318
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 42.0, 0.0, 0.0, 0.0, 1.6878032504229045E9, 0.0, 2023-06-26 13:14:10.422
1.0, 48173.843106489556, 55178.41043214923, 71416.41633706288, -19.535424653938374, -1814.4475596484615, -5404.361236615328, 24485.196111821668, 17054.783350799484, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 57.0, 0.0, 0.0, 0.0, 1.6878032504319482E9, 0.0, 2023-06-26 13:14:10.431
2.0, 48091.81220433858, 55122.419312288686, 74527.77916524162, -139.69840284566914, -1925.871005758167, -5577.296683466039, 24419.526686611975, 16947.4502739251, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 135.0, 61.0, 0.0, 0.0, 0.0, 1.6878032504379802E9, 0.0, 2023-06-26 13:14:10.437
