226.000000	48105.446768	54549.566454	77390.769409	343.278091	-1571.193525	-5493.589400	24372.096285	17261.000545	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	194.000000	172.000000	0.000000	0.000000	0.000000	1687803290.386606	0.000000
227.000000	48189.444624	54609.759701	74731.336502	449.001843	-1534.067277	-5374.521658	24422.700634	17352.933270	0.000000	0.000000	0.000000	196.000000	2.000000	0.000000	0.000000	13.000000	194.000000	176.000000	0.000000	0.000000	0.000000	1687803290.386636	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	181.000000	0.000000	0.000000	0.000000	1687803290.491172	0.000000
1.000000	48681.004188	54539.552872	73395.976233	617.533996	-1737.781076	-5172.372481	24281.661127	17488.876580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	196.000000	0.000000	0.000000	0.000000	1687803290.507227	0.000000
2.000000	48641.598063	54513.915421	76415.004005	551.931626	-1809.843100	-5217.612412	24223.099556	17428.862146	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	200.000000	0.000000	0.000000	0.000000	1687803290.510244	0.000000
3.000000	48626.465932	54483.025310	76907.301176	543.214445	-1838.073354	-5230.308203	24197.529161	17419.295599	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	203.000000	0.000000	0.000000	0.000000	1687803290.514235	0.000000
4.000000	48693.699979	54537.898843	73476.174292	647.440630	-1774.415585	-5137.414353	24290.043031	17535.211746	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	207.000000	0.000000	0.000000	0.000000	1687803290.518267	0.000000
5.000000	48674.835107	54533.607308	73000.976205	609.263850	-1772.247466	-5152.613539	24303.096450	17512.167098	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	211.000000	0.000000	0.000000	0.000000	1687803290.521271	0.000000
6.000000	48626.421228	54498.291552	75835.847954	513.799550	-1827.433923	-5259.723098	24212.773050	17397.949683	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	215.000000	0.000000	0.000000	0.000000	1687803290.525284	0.000000
7.000000	48613.636030	54475.068089	77204.288805	503.562451	-1852.870208	-5282.007787	24178.619585	17382.929311	0.000000	0.000000	0.000000	196.000000	1.000000	0.000000	0.000000	14.000000	35.000000	219.000000	0.000000	0.000000	0.000000	1687803290.529321	0.000000
8.000000	48679.640732	54522.029104	73970.997211	625.111237	-1727.834550	-5125.433818	24265.456112	17500.857115	0.000000	0.000000	0.000000	196.000000	29.000000	160.000000	0.000000	14.000000	35.000000	223.000000	0.000000	0.000000	0.000000	1687803290.534330	0.000000
9.000000	48683.217011	54535.171930	72754.391760	639.215188	-1723.095980	-5124.807969	24320.597866	17530.428473	0.000000	0.000000	0.000000	196.000000	7.000000	240.000000	0.000000	14.000000	35.000000	227.000000	0.000000	0.000000	0.000000	1687803290.538363	0.000000
10.000000	48664.799173	54530.299250	75255.775482	571.489402	-1797.571993	-5218.551185	24275.804970	17449.224585	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	231.000000	0.000000	0.000000	0.000000	1687803290.542374	0.000000
11.000000	48625.415400	54482.444165	77309.364356	532.999698	-1863.397880	-5229.995278	24211.968388	17408.365596	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	235.000000	0.000000	0.000000	0.000000	1687803290.546406	0.000000
12.000000	48662.318130	54501.800776	74546.353465	605.039371	-1823.656478	-5183.637760	24235.169498	17466.301318	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	239.000000	0.000000	0.000000	0.000000	1687803290.549530	0.000000
13.000000	48686.614476	54530.902747	72617.666139	650.569874	-1711.048390	-5133.368687	24308.572627	17532.440130	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	243.000000	0.000000	0.000000	0.000000	1687803290.553435	0.000000
14.000000	48658.116002	54519.704523	74670.226833	581.994722	-1767.933579	-5222.909775	24276.542577	17456.131274	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	247.000000	0.000000	0.000000	0.000000	1687803290.557446	0.000000
15.000000	48610.730304	54468.384918	77240.297465	526.696506	-1897.417235	-5277.470383	24207.498039	17372.021660	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	251.000000	0.000000	0.000000	0.000000	1687803290.561482	0.000000
16.000000	48659.501810	54494.089424	75155.706722	602.379513	-1855.395955	-5194.411301	24232.889620	17425.576440	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	35.000000	255.000000	0.000000	0.000000	0.000000	1687803290.565493	0.000000
17.000000	48689.073168	54525.985363	72613.754584	662.013967	-1666.367253	-5163.275321	24317.647435	17532.104854	0.000000	0.000000	0.000000	196.000000	0.000000	32.000000	0.000000	14.000000	36.000000	3.000000	0.000000	0.000000	0.000000	1687803290.570509	0.000000
18.000000	48685.072206	54546.101933	74142.949181	632.308499	-1725.174692	-5139.940100	24304.526961	17506.735624	0.000000	0.000000	0.000000	196.000000	30.000000	16.000000	0.000000	14.000000	36.000000	7.000000	0.000000	0.000000	0.000000	1687803290.574544	0.000000
19.000000	48625.862435	54491.563677	77035.667245	561.229952	-1814.760484	-5222.105112	24235.795347	17422.491899	0.000000	0.000000	0.000000	196.000000	8.000000	0.000000	0.000000	14.000000	36.000000	11.000000	0.000000	0.000000	0.000000	1687803290.577540	0.000000
20.000000	48657.691319	54499.319732	75814.882018	603.497100	-1832.261900	-5177.334568	24243.216126	17453.560824	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	36.000000	15.000000	0.000000	0.000000	0.000000	1687803290.581554	0.000000
21.000000	48700.025523	54535.194282	72753.542394	679.247162	-1762.524457	-5106.680704	24344.134253	17549.852139	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	36.000000	19.000000	0.000000	0.000000	0.000000	1687803290.585588	0.000000
22.000000	48680.959485	54534.747247	73637.956218	619.992688	-1752.779097	-5170.651397	24318.027415	17492.989301	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	36.000000	23.000000	0.000000	0.000000	0.000000	1687803290.589605	0.000000
23.000000	48620.810940	54485.059319	76634.922819	544.689661	-1812.234737	-5235.247938	24245.138376	17412.590076	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	36.000000	27.000000	0.000000	0.000000	0.000000	1687803290.593625	0.000000
24.000000	48647.029537	54491.407215	76330.089728	571.355292	-1861.028595	-5256.079764	24235.929458	17424.369445	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	36.000000	31.000000	0.000000	0.000000	0.000000	1687803290.598632	0.000000
25.000000	48689.542555	54521.403256	73016.644778	656.850714	-1743.748992	-5161.598940	24307.812668	17522.135976	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	36.000000	35.000000	0.000000	0.000000	0.000000	1687803290.602682	0.000000
26.000000	48675.595066	54523.236099	73223.532525	621.199682	-1771.353396	-5154.468734	24291.428839	17480.785248	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	36.000000	39.000000	0.000000	0.000000	0.000000	1687803290.605678	0.000000
27.000000	48631.159798	54486.914514	76170.319458	541.225140	-1835.949938	-5250.827104	24236.801176	17402.352977	0.000000	0.000000	0.000000	196.000000	255.000000	224.000000	0.000000	14.000000	36.000000	43.000000	0.000000	0.000000	0.000000	1687803290.609704	0.000000
28.000000	48635.250167	54475.492773	76786.601756	551.909274	-1851.886732	-5217.321839	24211.163725	17407.270361	0.000000	0.000000	0.000000	196.000000	30.000000	16.000000	0.000000	14.000000	36.000000	47.000000	0.000000	0.000000	0.000000	1687803290.613733	0.000000
29.000000	48710.642601	54545.319622	73418.327977	673.994502	-1779.645894	-5108.357085	24307.969130	17523.432377	0.000000	0.000000	0.000000	196.000000	7.000000	176.000000	0.000000	14.000000	36.000000	51.000000	0.000000	0.000000	0.000000	1687803290.617737	0.000000
30.000000	48701.970124	54552.919215	72901.533294	646.948892	-1759.059937	-5161.464830	24329.493860	17516.659798	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	36.000000	55.000000	0.000000	0.000000	0.000000	1687803290.621768	0.000000
31.000000	48641.151028	54505.198241	75645.992237	559.151239	-1759.529324	-5221.211043	24260.806949	17435.768835	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	36.000000	59.000000	0.000000	0.000000	0.000000	1687803290.625768	0.000000
