66.000000	48812.030114	54940.654926	78770.989629	2741.508513	-1093.134414	-4302.353180	26857.096178	19342.283230	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	123.000000	176.000000	0.000000	0.000000	0.000000	1687803397.342676	0.000000
67.000000	48762.856276	54883.277998	81016.490581	2675.347349	-1193.337285	-4367.441460	26768.091532	19262.979241	0.000000	0.000000	0.000000	196.000000	3.000000	224.000000	0.000000	15.000000	123.000000	180.000000	0.000000	0.000000	0.000000	1687803397.342705	0.000000
68.000000	48851.950330	54958.022232	78710.192884	2760.194571	-1157.798011	-4280.761395	26766.638668	19302.340663	0.000000	0.000000	0.000000	196.000000	30.000000	0.000000	0.000000	15.000000	123.000000	184.000000	0.000000	0.000000	0.000000	1687803397.342723	0.000000
69.000000	48899.313676	55009.408892	76114.507152	2837.576310	-1054.912931	-4204.586649	26863.131149	19397.156763	0.000000	0.000000	0.000000	196.000000	6.000000	176.000000	0.000000	15.000000	123.000000	188.000000	0.000000	0.000000	0.000000	1687803397.342739	0.000000
70.000000	48831.610242	54957.306976	78149.432319	2758.495838	-1081.287990	-4282.951866	26864.539309	19357.638879	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	123.000000	192.000000	0.000000	0.000000	0.000000	1687803397.342755	0.000000
1.000000	49621.409133	55928.825549	79073.766360	3152.445334	-515.677096	-4011.825205	26356.148881	19275.317404	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	105.000000	0.000000	0.000000	0.000000	1687803397.420958	0.000000
2.000000	49584.394644	55916.263868	79543.756490	3113.039209	-491.201936	-4033.998136	26377.204225	19265.281470	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	109.000000	0.000000	0.000000	0.000000	1687803397.424990	0.000000
3.000000	49464.276369	55804.773367	83782.921288	2973.474917	-618.226900	-4169.203838	26268.239471	19135.976629	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	112.000000	0.000000	0.000000	0.000000	1687803397.427979	0.000000
4.000000	49482.291875	55803.208745	83780.350838	2986.014245	-683.270476	-4157.670338	26222.552505	19112.641408	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	116.000000	0.000000	0.000000	0.000000	1687803397.431032	0.000000
5.000000	49592.597734	55898.583638	79619.104221	3125.712648	-548.444754	-4041.351860	26320.989587	19237.297086	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	120.000000	0.000000	0.000000	0.000000	1687803397.435052	0.000000
6.000000	49593.603563	55912.464072	78956.173832	3123.566881	-472.448823	-4048.705584	26383.887396	19279.787753	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	124.000000	0.000000	0.000000	0.000000	1687803397.439072	0.000000
7.000000	49478.559134	55813.803472	83162.123938	2991.021036	-584.207545	-4163.392384	26288.646613	19155.489702	0.000000	0.000000	0.000000	196.000000	1.000000	112.000000	0.000000	15.000000	197.000000	128.000000	0.000000	0.000000	0.000000	1687803397.443068	0.000000
8.000000	49474.714634	55796.525573	84239.522724	2982.482670	-662.505706	-4182.793699	26225.681749	19117.402329	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	15.000000	197.000000	132.000000	0.000000	0.000000	0.000000	1687803397.448092	0.000000
9.000000	49586.249839	55890.425252	80345.088881	3126.785532	-584.945152	-4007.600726	26307.399727	19232.692627	0.000000	0.000000	0.000000	196.000000	4.000000	64.000000	0.000000	15.000000	197.000000	136.000000	0.000000	0.000000	0.000000	1687803397.451105	0.000000
10.000000	49607.081664	55921.471825	78576.775322	3157.161553	-481.702445	-3990.993379	26380.333469	19282.291148	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	140.000000	0.000000	0.000000	0.000000	1687803397.457182	0.000000
11.000000	49492.752492	55824.018219	82431.914798	3016.189100	-568.449565	-4137.084381	26319.313207	19171.895882	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	144.000000	0.000000	0.000000	0.000000	1687803397.460195	0.000000
12.000000	49459.560151	55779.694710	84503.966213	2975.710091	-658.348281	-4161.537190	26242.579668	19115.345969	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	148.000000	0.000000	0.000000	0.000000	1687803397.463178	0.000000
13.000000	49559.271283	55859.646900	81108.512713	3090.419244	-601.060760	-4043.072944	26295.977985	19216.644075	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	152.000000	0.000000	0.000000	0.000000	1687803397.467187	0.000000
14.000000	49616.044714	55925.361028	78401.828218	3163.956483	-460.535343	-3990.926324	26395.286786	19303.257084	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	156.000000	0.000000	0.000000	0.000000	1687803397.471191	0.000000
15.000000	49512.533785	55846.615833	81647.703844	3044.039374	-531.658594	-4099.891078	26333.037178	19194.895827	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	197.000000	160.000000	0.000000	0.000000	0.000000	1687803397.475205	0.000000
