%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, 48105.44676845631, 54549.566453643616, 77390.76940903299, 343.27809134460585, -1571.1935247413546, -5493.589400480914, 24372.096284877814, 17261.000545144147, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 13.0, 194.0, 172.0, 0.0, 0.0, 0.0, 1.6878032903866062E9, 0.0, 2023-06-26 13:14:50.386
227.0, 48189.44462411936, 54609.75970146176, 74731.3365019961, 449.0018426182083, -1534.0672772010896, -5374.521657767494, 24422.70063432463, 17352.933270088826, 0.0, 0.0, 0.0, 196.0, 2.0, 0.0, 0.0, 13.0, 194.0, 176.0, 0.0, 0.0, 0.0, 1.6878032903866363E9, 0.0, 2023-06-26 13:14:50.386
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 181.0, 0.0, 0.0, 0.0, 1.687803290491172E9, 0.0, 2023-06-26 13:14:50.491
1.0, 48681.00418818047, 54539.55287212764, 73395.9762330027, 617.5339958112236, -1737.781076166758, -5172.372480913697, 24281.66112681164, 17488.876579866002, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 196.0, 0.0, 0.0, 0.0, 1.687803290507227E9, 0.0, 2023-06-26 13:14:50.507
2.0, 48641.598062705765, 54513.915421237405, 76415.00400483656, 551.9316258348973, -1809.8431002906682, -5217.612411691238, 24223.099556338737, 17428.862146003503, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 200.0, 0.0, 0.0, 0.0, 1.6878032905102437E9, 0.0, 2023-06-26 13:14:50.510
3.0, 48626.46593170952, 54483.02531040017, 76907.30117646471, 543.2144454973276, -1838.073353537721, -5230.308202541853, 24197.529160681865, 17419.295599376634, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 203.0, 0.0, 0.0, 0.0, 1.6878032905142355E9, 0.0, 2023-06-26 13:14:50.514
4.0, 48693.69997903109, 54537.89884303795, 73476.17429210834, 647.4406298924243, -1774.4155853290065, -5137.414352585596, 24290.043030982382, 17535.211746121855, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 207.0, 0.0, 0.0, 0.0, 1.6878032905182672E9, 0.0, 2023-06-26 13:14:50.518
5.0, 48674.83510671081, 54533.60730810253, 73000.9762049885, 609.26385036276, -1772.2474661168417, -5152.613538815205, 24303.09644974428, 17512.167097588434, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 211.0, 0.0, 0.0, 0.0, 1.6878032905212715E9, 0.0, 2023-06-26 13:14:50.521
6.0, 48626.42122822061, 54498.29155186314, 75835.8479542551, 513.7995497941434, -1827.4339231769948, -5259.723098245036, 24212.773050400385, 17397.949683421815, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 215.0, 0.0, 0.0, 0.0, 1.687803290525284E9, 0.0, 2023-06-26 13:14:50.525
7.0, 48613.636030392176, 54475.06808937408, 77204.28880504236, 503.56245083361284, -1852.8702083671342, -5282.007787466978, 24178.619584872675, 17382.929311147847, 0.0, 0.0, 0.0, 196.0, 1.0, 0.0, 0.0, 14.0, 35.0, 219.0, 0.0, 0.0, 0.0, 1.6878032905293212E9, 0.0, 2023-06-26 13:14:50.529
8.0, 48679.6407317687, 54522.02910447468, 73970.99721085993, 625.1112371815726, -1727.8345498841466, -5125.433817557552, 24265.45611208154, 17500.857114894046, 0.0, 0.0, 0.0, 196.0, 29.0, 160.0, 0.0, 14.0, 35.0, 223.0, 0.0, 0.0, 0.0, 1.68780329053433E9, 0.0, 2023-06-26 13:14:50.534
9.0, 48683.21701088155, 54535.1719302144, 72754.39176015757, 639.2151879328713, -1723.0959800596215, -5124.807968712803, 24320.597865652784, 17530.42847280842, 0.0, 0.0, 0.0, 196.0, 7.0, 240.0, 0.0, 14.0, 35.0, 227.0, 0.0, 0.0, 0.0, 1.6878032905383627E9, 0.0, 2023-06-26 13:14:50.538
10.0, 48664.799173450374, 54530.29924992314, 75255.77548215097, 571.489402233291, -1797.5719925847045, -5218.551184958361, 24275.80496976435, 17449.22458520229, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 231.0, 0.0, 0.0, 0.0, 1.6878032905423741E9, 0.0, 2023-06-26 13:14:50.542
11.0, 48625.41539972012, 54482.44416504433, 77309.36435572676, 532.9996982812522, -1863.3978800055838, -5229.995278119478, 24211.968387599994, 17408.365596337986, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 235.0, 0.0, 0.0, 0.0, 1.687803290546406E9, 0.0, 2023-06-26 13:14:50.546
12.0, 48662.31812981584, 54501.800775742624, 74546.35346488398, 605.0393706607068, -1823.6564783640479, -5183.637760119172, 24235.169498344603, 17466.301317966143, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 239.0, 0.0, 0.0, 0.0, 1.68780329054953E9, 0.0, 2023-06-26 13:14:50.549
13.0, 48686.614476038754, 54530.902747023436, 72617.66613932444, 650.5698741161674, -1711.048389798211, -5133.368686839186, 24308.57262713583, 17532.440129809398, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 243.0, 0.0, 0.0, 0.0, 1.687803290553435E9, 0.0, 2023-06-26 13:14:50.553
14.0, 48658.11600185824, 54519.704523051325, 74670.2268326553, 581.9947221272853, -1767.9335794369674, -5222.909775127146, 24276.542577331376, 17456.13127423898, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 247.0, 0.0, 0.0, 0.0, 1.6878032905574455E9, 0.0, 2023-06-26 13:14:50.557
15.0, 48610.73030361299, 54468.38491778194, 77240.29746535986, 526.6965063448556, -1897.4172350665613, -5277.47038334255, 24207.49803870893, 17372.021659853657, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 251.0, 0.0, 0.0, 0.0, 1.687803290561482E9, 0.0, 2023-06-26 13:14:50.561
16.0, 48659.501810014466, 54494.08942390555, 75155.70672222457, 602.3795130705254, -1855.395955490584, -5194.411300946629, 24232.889620410162, 17425.576439568573, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 35.0, 255.0, 0.0, 0.0, 0.0, 1.687803290565493E9, 0.0, 2023-06-26 13:14:50.565
17.0, 48689.07316792884, 54525.98536324327, 72613.75458404477, 662.0139672772846, -1666.3672526320522, -5163.275320920387, 24317.647435384686, 17532.104853642566, 0.0, 0.0, 0.0, 196.0, 0.0, 32.0, 0.0, 14.0, 36.0, 3.0, 0.0, 0.0, 0.0, 1.6878032905705094E9, 0.0, 2023-06-26 13:14:50.570
18.0, 48685.072205671335, 54546.10193325305, 74142.9491809546, 632.3084988961815, -1725.174692293965, -5139.940099709046, 24304.52696138942, 17506.735623685792, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 14.0, 36.0, 7.0, 0.0, 0.0, 0.0, 1.6878032905745444E9, 0.0, 2023-06-26 13:14:50.574
19.0, 48625.86243460923, 54491.5636767821, 77035.66724487153, 561.229951528305, -1814.7604840708357, -5222.105112326755, 24235.79534718935, 17422.49189883374, 0.0, 0.0, 0.0, 196.0, 8.0, 0.0, 0.0, 14.0, 36.0, 11.0, 0.0, 0.0, 0.0, 1.6878032905775397E9, 0.0, 2023-06-26 13:14:50.577
20.0, 48657.69131871359, 54499.31973210809, 75814.88201795603, 603.4971002932907, -1832.2618999793413, -5177.334568182775, 24243.21612634851, 17453.560823626616, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 15.0, 0.0, 0.0, 0.0, 1.6878032905815537E9, 0.0, 2023-06-26 13:14:50.581
21.0, 48700.02552271194, 54535.19428195886, 72753.54239386827, 679.2471622523263, -1762.524457278783, -5106.68070395955, 24344.134252564225, 17549.85213874008, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 19.0, 0.0, 0.0, 0.0, 1.6878032905855885E9, 0.0, 2023-06-26 13:14:50.585
22.0, 48680.959484691564, 54534.74724706975, 73637.95621847585, 619.9926877013073, -1752.7790966962693, -5170.651396590638, 24318.027415040426, 17492.98930084578, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 23.0, 0.0, 0.0, 0.0, 1.6878032905896053E9, 0.0, 2023-06-26 13:14:50.589
23.0, 48620.81094036233, 54485.0593191456, 76634.92281853233, 544.6896606313778, -1812.234736947386, -5235.247938066475, 24245.13837637167, 17412.59007604004, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 27.0, 0.0, 0.0, 0.0, 1.6878032905936248E9, 0.0, 2023-06-26 13:14:50.593
24.0, 48647.0295366084, 54491.40721457091, 76330.08972765085, 571.3552917665592, -1861.0285950933214, -5256.0797638988215, 24235.929457656082, 17424.369445367985, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 31.0, 0.0, 0.0, 0.0, 1.687803290598632E9, 0.0, 2023-06-26 13:14:50.598
25.0, 48689.5425545624, 54521.40325562993, 73016.64477785167, 656.8507143081086, -1743.7489919363252, -5161.598940086239, 24307.81266782435, 17522.1359756155, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 35.0, 0.0, 0.0, 0.0, 1.6878032906026819E9, 0.0, 2023-06-26 13:14:50.602
26.0, 48675.59506602229, 54523.23609867527, 73223.53252453, 621.1996819018939, -1771.3533963386294, -5154.468733604996, 24291.42883913861, 17480.78524837318, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 39.0, 0.0, 0.0, 0.0, 1.687803290605678E9, 0.0, 2023-06-26 13:14:50.605
27.0, 48631.15979804514, 54486.91451393539, 76170.31945828431, 541.2251402408052, -1835.949937814467, -5250.827103951825, 24236.801175689838, 17402.35297707951, 0.0, 0.0, 0.0, 196.0, 255.0, 224.0, 0.0, 14.0, 36.0, 43.0, 0.0, 0.0, 0.0, 1.687803290609704E9, 0.0, 2023-06-26 13:14:50.609
28.0, 48635.25016728046, 54475.49277251873, 76786.60175640605, 551.909274090442, -1851.8867316111007, -5217.321839013319, 24211.1637247996, 17407.27036085968, 0.0, 0.0, 0.0, 196.0, 30.0, 16.0, 0.0, 14.0, 36.0, 47.0, 0.0, 0.0, 0.0, 1.687803290613733E9, 0.0, 2023-06-26 13:14:50.613
29.0, 48710.64260132821, 54545.31962219711, 73418.327977458, 673.9945023053292, -1779.6458935315484, -5108.357084793697, 24307.969130035537, 17523.432376793906, 0.0, 0.0, 0.0, 196.0, 7.0, 176.0, 0.0, 14.0, 36.0, 51.0, 0.0, 0.0, 0.0, 1.6878032906177373E9, 0.0, 2023-06-26 13:14:50.617
30.0, 48701.97012447955, 54552.919215311915, 72901.53329390685, 646.9488915144076, -1759.0599368882106, -5161.464829619507, 24329.493859945997, 17516.65979822395, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 55.0, 0.0, 0.0, 0.0, 1.6878032906217675E9, 0.0, 2023-06-26 13:14:50.621
31.0, 48641.15102781666, 54505.19824089983, 75645.99223685173, 559.1512392939615, -1759.529323521772, -5221.2110425485425, 24260.80694923484, 17435.768835040195, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 59.0, 0.0, 0.0, 0.0, 1.6878032906257677E9, 0.0, 2023-06-26 13:14:50.625
32.0, 48626.30946949834, 54480.23134234326, 77081.77889368283, 546.9695385658191, -1831.747809856869, -5251.430601052118, 24234.141318099657, 17413.43944232934, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 63.0, 0.0, 0.0, 0.0, 1.6878032906308055E9, 0.0, 2023-06-26 13:14:50.630
33.0, 48691.73302551902, 54527.259412677224, 73932.88748656363, 638.7681530437652, -1772.2251143723863, -5173.892399536658, 24285.684440813595, 17495.447992735862, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 36.0, 67.0, 0.0, 0.0, 0.0, 1.6878032906338155E9, 0.0, 2023-06-26 13:14:50.633
