%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, 48812.03011417748, 54940.65492637813, 78770.9896291482, 2741.508512676777, -1093.1344143312472, -4302.353179735324, 26857.096178185486, 19342.283230100064, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 123.0, 176.0, 0.0, 0.0, 0.0, 1.687803397342676E9, 0.0, 2023-06-26 13:16:37.342
67.0, 48762.85627637581, 54883.27799836135, 81016.49058061726, 2675.3473490890683, -1193.3372847243888, -4367.4414595891785, 26768.091531764454, 19262.979240772635, 0.0, 0.0, 0.0, 196.0, 3.0, 224.0, 0.0, 15.0, 123.0, 180.0, 0.0, 0.0, 0.0, 1.687803397342705E9, 0.0, 2023-06-26 13:16:37.342
68.0, 48851.95032977466, 54958.0222318199, 78710.19288422976, 2760.194571041414, -1157.7980110404505, -4280.761394591498, 26766.638668374857, 19302.34066275843, 0.0, 0.0, 0.0, 196.0, 30.0, 0.0, 0.0, 15.0, 123.0, 184.0, 0.0, 0.0, 0.0, 1.6878033973427231E9, 0.0, 2023-06-26 13:16:37.342
69.0, 48899.31367627546, 55009.40889232265, 76114.50715237942, 2837.576310345687, -1054.912931312672, -4204.586649487812, 26863.13114918842, 19397.156762737843, 0.0, 0.0, 0.0, 196.0, 6.0, 176.0, 0.0, 15.0, 123.0, 188.0, 0.0, 0.0, 0.0, 1.6878033973427389E9, 0.0, 2023-06-26 13:16:37.342
70.0, 48831.610242320334, 54957.30697599733, 78149.43231933503, 2758.4958384628103, -1081.2879897699345, -4282.951865548118, 26864.539309089105, 19357.63887854086, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 123.0, 192.0, 0.0, 0.0, 0.0, 1.6878033973427546E9, 0.0, 2023-06-26 13:16:37.342
1.0, 49621.40913264861, 55928.82554874725, 79073.76635953979, 3152.4453344875974, -515.6770963283892, -4011.8252053052433, 26356.148881453144, 19275.317403711964, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 105.0, 0.0, 0.0, 0.0, 1.687803397420958E9, 0.0, 2023-06-26 13:16:37.420
2.0, 49584.394643830616, 55916.26386836337, 79543.75649020154, 3113.039209012891, -491.201936149828, -4033.998135804908, 26377.204224730045, 19265.281470451533, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 109.0, 0.0, 0.0, 0.0, 1.68780339742499E9, 0.0, 2023-06-26 13:16:37.424
3.0, 49464.2763691278, 55804.773367020294, 83782.92128836171, 2973.474916633954, -618.226899889338, -4169.203838015061, 26268.23947051042, 19135.976628777582, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 112.0, 0.0, 0.0, 0.0, 1.6878033974279785E9, 0.0, 2023-06-26 13:16:37.427
4.0, 49482.29187515878, 55803.20874490843, 83780.35083774934, 2986.014245273381, -683.2704762542816, -4157.670337876122, 26222.552504843774, 19112.64140756624, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 116.0, 0.0, 0.0, 0.0, 1.687803397431032E9, 0.0, 2023-06-26 13:16:37.431
5.0, 49592.59773404572, 55898.58363849922, 79619.10422076038, 3125.7126481190503, -548.4447536998694, -4041.3518597307043, 26320.989587424945, 19237.297086393486, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 120.0, 0.0, 0.0, 0.0, 1.687803397435052E9, 0.0, 2023-06-26 13:16:37.435
6.0, 49593.6035625462, 55912.46407180597, 78956.17383196042, 3123.566880651341, -472.4488225518254, -4048.7055836565, 26383.88739632218, 19279.787752603024, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 124.0, 0.0, 0.0, 0.0, 1.6878033974390724E9, 0.0, 2023-06-26 13:16:37.439
7.0, 49478.55913383474, 55813.803471780244, 83162.12393786001, 2991.02103603137, -584.2075448283607, -4163.392384456681, 26288.646613198118, 19155.489701687064, 0.0, 0.0, 0.0, 196.0, 1.0, 112.0, 0.0, 15.0, 197.0, 128.0, 0.0, 0.0, 0.0, 1.687803397443068E9, 0.0, 2023-06-26 13:16:37.443
8.0, 49474.714633788426, 55796.52557331629, 84239.52272409473, 2982.4826696494424, -662.5057056553013, -4182.793698643887, 26225.681749067517, 19117.40232913522, 0.0, 0.0, 0.0, 196.0, 30.0, 240.0, 0.0, 15.0, 197.0, 132.0, 0.0, 0.0, 0.0, 1.6878033974480925E9, 0.0, 2023-06-26 13:16:37.448
9.0, 49586.24983862041, 55890.425251773035, 80345.08888066874, 3126.785531852905, -584.9451523953858, -4007.6007256031903, 26307.39972679612, 19232.692627035693, 0.0, 0.0, 0.0, 196.0, 4.0, 64.0, 0.0, 15.0, 197.0, 136.0, 0.0, 0.0, 0.0, 1.687803397451105E9, 0.0, 2023-06-26 13:16:37.451
10.0, 49607.08166445275, 55921.471824821456, 78576.77532157605, 3157.1615525676675, -481.7024447563225, -3990.9933794728972, 26380.333468953788, 19282.29114798202, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 140.0, 0.0, 0.0, 0.0, 1.6878033974571817E9, 0.0, 2023-06-26 13:16:37.457
11.0, 49492.75249156386, 55824.018218996316, 82431.91479824958, 3016.1891002880457, -568.4495649873692, -4137.084381232784, 26319.3132065908, 19171.89588211726, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 144.0, 0.0, 0.0, 0.0, 1.6878033974601953E9, 0.0, 2023-06-26 13:16:37.460
12.0, 49459.56015104773, 55779.694709741445, 84503.96621274546, 2975.7100910794848, -658.3482811866143, -4161.53718966689, 26242.57966787573, 19115.34596864533, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 148.0, 0.0, 0.0, 0.0, 1.6878033974631784E9, 0.0, 2023-06-26 13:16:37.463
13.0, 49559.27128306285, 55859.64689965807, 81108.51271253977, 3090.4192436241206, -601.0607601476622, -4043.0729440537625, 26295.977985379457, 19216.644074516782, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 152.0, 0.0, 0.0, 0.0, 1.6878033974671867E9, 0.0, 2023-06-26 13:16:37.467
14.0, 49616.04471397933, 55925.36102835668, 78401.82821772435, 3163.9564828820808, -460.53534275714674, -3990.9263242395314, 26395.286785994387, 19303.2570842811, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 156.0, 0.0, 0.0, 0.0, 1.6878033974711907E9, 0.0, 2023-06-26 13:16:37.471
15.0, 49512.533785406806, 55846.61583264063, 81647.70384403513, 3044.039373879358, -531.6585936139338, -4099.8910784591535, 26333.037177686358, 19194.89582716177, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 160.0, 0.0, 0.0, 0.0, 1.6878033974752052E9, 0.0, 2023-06-26 13:16:37.475
16.0, 49441.87992118358, 55764.093192111635, 84580.94562064954, 2960.3544426386884, -652.7826968172427, -4190.505050480968, 26244.05488300978, 19111.2108959211, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 164.0, 0.0, 0.0, 0.0, 1.6878033974792233E9, 0.0, 2023-06-26 13:16:37.479
17.0, 49526.05659080227, 55821.53717536178, 81906.73821052769, 3050.36491756021, -624.0607051921731, -4104.495537816946, 26270.653458911594, 19166.93379484818, 0.0, 0.0, 0.0, 196.0, 0.0, 128.0, 0.0, 15.0, 197.0, 168.0, 0.0, 0.0, 0.0, 1.687803397483264E9, 0.0, 2023-06-26 13:16:37.483
18.0, 49599.839699249234, 55895.655559975574, 78445.97291302358, 3152.8029623988823, -502.8695467554983, -3996.290742908805, 26379.998192786956, 19281.57589215945, 0.0, 0.0, 0.0, 196.0, 31.0, 16.0, 0.0, 15.0, 197.0, 172.0, 0.0, 0.0, 0.0, 1.687803397487296E9, 0.0, 2023-06-26 13:16:37.487
19.0, 49525.9895355689, 55844.850044828665, 80825.40551726884, 3060.914940943115, -513.9783637497859, -4072.197267079028, 26358.652276832137, 19234.167842169743, 0.0, 0.0, 0.0, 196.0, 3.0, 208.0, 0.0, 15.0, 197.0, 176.0, 0.0, 0.0, 0.0, 1.6878033974913085E9, 0.0, 2023-06-26 13:16:37.491
20.0, 49429.67586871098, 55745.161264557995, 84465.81178496026, 2944.015317441859, -648.580568859645, -4189.678035936122, 26247.96643828946, 19112.88727675525, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 180.0, 0.0, 0.0, 0.0, 1.6878033974943247E9, 0.0, 2023-06-26 13:16:37.494
21.0, 49512.533785406806, 55806.65091355454, 82670.63142903226, 3024.660411436607, -641.517417611768, -4133.53045386439, 26249.173432490046, 19144.626753881785, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 184.0, 0.0, 0.0, 0.0, 1.6878033974993389E9, 0.0, 2023-06-26 13:16:37.499
22.0, 49613.00487673341, 55904.260981590865, 78693.33966891047, 3159.4861339910194, -506.22230842379435, -4001.521051111347, 26383.865044577724, 19293.601130676405, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 188.0, 0.0, 0.0, 0.0, 1.6878033975033672E9, 0.0, 2023-06-26 13:16:37.503
23.0, 49554.01862311586, 55868.72170790693, 80026.82239136963, 3096.6330285826957, -497.68394204186706, -4035.294536983316, 26385.586128900784, 19255.267888935556, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 192.0, 0.0, 0.0, 0.0, 1.687803397507372E9, 0.0, 2023-06-26 13:16:37.507
24.0, 49444.31626132921, 55758.907587398004, 84137.37525193396, 2960.019166471859, -618.5174725672571, -4189.029835346918, 26267.278345498842, 19118.40815763571, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 197.0, 196.0, 0.0, 0.0, 0.0, 1.6878033975114076E9, 0.0, 2023-06-26 13:16:37.511
