%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, 48358.24499824584, 54065.00298559701, 73757.94038271194, 1596.115719809022, -1430.1540172283671, -4672.743937104218, 25449.763292045987, 18393.45167797228, 0.0, 0.0, 0.0, 196.0, 29.0, 224.0, 0.0, 14.0, 224.0, 72.0, 0.0, 0.0, 0.0, 1.6878033628479364E9, 0.0, 2023-06-26 13:16:02.847
209.0, 48338.3072421917, 54062.45488672911, 74514.09989763498, 1555.435544900363, -1441.061668522557, -4721.4483882723325, 25441.8060710199, 18350.69279082928, 0.0, 0.0, 0.0, 196.0, 6.0, 64.0, 0.0, 14.0, 224.0, 76.0, 0.0, 0.0, 0.0, 1.6878033628479655E9, 0.0, 2023-06-26 13:16:02.847
210.0, 48315.28494540274, 54045.445209198624, 76561.7208554412, 1505.0994163870116, -1485.0051981216907, -4782.356891913044, 25389.950023883586, 18279.74835392813, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 14.0, 224.0, 80.0, 0.0, 0.0, 0.0, 1.687803362847983E9, 0.0, 2023-06-26 13:16:02.847
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 175.0, 0.0, 0.0, 0.0, 1.6878033629302175E9, 0.0, 2023-06-26 13:16:02.930
1.0, 48854.18550422019, 55003.82095620882, 75234.87660108526, 2502.7471784051872, -1143.649356800241, -4323.162653823216, 26818.606474233446, 19486.38492660343, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 190.0, 0.0, 0.0, 0.0, 1.6878033629473119E9, 0.0, 2023-06-26 13:16:02.947
2.0, 48755.256683261, 54915.35275165472, 78412.17707540716, 2392.5530782405235, -1225.1885205732012, -4442.677431425743, 26751.90886877881, 19391.144143479367, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 194.0, 0.0, 0.0, 0.0, 1.6878033629714005E9, 0.0, 2023-06-26 13:16:02.971
3.0, 48729.619232370766, 54880.864009960176, 80187.9784688924, 2355.471534189169, -1296.9823237636476, -4468.940731160728, 26679.779789421536, 19341.143291132845, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 197.0, 0.0, 0.0, 0.0, 1.687803362974435E9, 0.0, 2023-06-26 13:16:02.974
4.0, 48819.65205903674, 54960.95031034354, 77368.79764423343, 2455.272073182115, -1242.8911021818046, -4373.968168970128, 26701.349222820907, 19405.471611675217, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 201.0, 0.0, 0.0, 0.0, 1.6878033629955583E9, 0.0, 2023-06-26 13:16:02.995
5.0, 48843.501370370555, 54988.06297636783, 75197.70565005609, 2500.847280126486, -1160.7260895640957, -4326.113084091316, 26780.29558423705, 19475.946661942802, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 205.0, 0.0, 0.0, 0.0, 1.687803362999561E9, 0.0, 2023-06-26 13:16:02.999
6.0, 48761.64928217522, 54919.97956275697, 77865.96749615282, 2410.814453460509, -1204.3343429963998, -4418.895175325296, 26754.971057769188, 19409.494925677172, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 209.0, 0.0, 0.0, 0.0, 1.687803363002592E9, 0.0, 2023-06-26 13:16:03.002
7.0, 48708.80975828288, 54868.45879178748, 80362.03150296587, 2346.7543538515993, -1295.1718324627677, -4480.474231299667, 26676.404676008784, 19333.96838116269, 0.0, 0.0, 0.0, 196.0, 3.0, 16.0, 0.0, 15.0, 62.0, 213.0, 0.0, 0.0, 0.0, 1.6878033630066097E9, 0.0, 2023-06-26 13:16:03.006
8.0, 48803.51409954001, 54949.70738288252, 78106.69578393648, 2449.237102179182, -1254.20108487619, -4396.543430869989, 26684.406600523784, 19387.366698666418, 0.0, 0.0, 0.0, 196.0, 29.0, 144.0, 0.0, 15.0, 62.0, 217.0, 0.0, 0.0, 0.0, 1.687803363009605E9, 0.0, 2023-06-26 13:16:03.009
9.0, 48855.34779493187, 55000.80347070736, 75303.18353214068, 2532.1844258528267, -1156.0769267173919, -4319.318153776902, 26781.279060993085, 19486.51903707016, 0.0, 0.0, 0.0, 196.0, 8.0, 16.0, 0.0, 15.0, 62.0, 221.0, 0.0, 0.0, 0.0, 1.6878033630126176E9, 0.0, 2023-06-26 13:16:03.012
10.0, 48781.38587252926, 54947.24869099244, 77305.65396614719, 2454.2885964260813, -1181.8708398188162, -4396.834003547908, 26769.499691665136, 19443.469577249238, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 225.0, 0.0, 0.0, 0.0, 1.6878033630166526E9, 0.0, 2023-06-26 13:16:03.016
11.0, 48696.11396743226, 54857.97582363794, 80371.26277342591, 2357.729060379155, -1292.78019580605, -4488.319693603479, 26673.81187365197, 19348.429959825273, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 229.0, 0.0, 0.0, 0.0, 1.6878033630196507E9, 0.0, 2023-06-26 13:16:03.019
12.0, 48770.47822123507, 54916.71620806649, 78865.11282504951, 2427.1535786573386, -1269.132050172335, -4418.045809035994, 26661.496062457092, 19369.21708216871, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 233.0, 0.0, 0.0, 0.0, 1.687803363022662E9, 0.0, 2023-06-26 13:16:03.022
14.0, 48803.8717274513, 54970.78507790388, 76746.48037510877, 2497.8074428805644, -1144.789295767462, -4360.668881019221, 26791.717325653713, 19473.063286908065, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 241.0, 0.0, 0.0, 0.0, 1.687803363026698E9, 0.0, 2023-06-26 13:16:03.026
15.0, 48712.18487169562, 54879.545257037316, 80145.93483757197, 2385.8252031594757, -1255.7433552436062, -4470.661815483787, 26704.47846704465, 19366.289003645063, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 245.0, 0.0, 0.0, 0.0, 1.6878033630297112E9, 0.0, 2023-06-26 13:16:03.029
16.0, 48746.047764545416, 54894.833850244744, 79502.22694900358, 2407.9534301702297, -1282.4536898676981, -4447.125428572349, 26650.23078325162, 19354.062599428013, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 62.0, 249.0, 0.0, 0.0, 0.0, 1.687803363034726E9, 0.0, 2023-06-26 13:16:03.034
17.0, 48829.308012641435, 54970.427449992596, 76030.88927637211, 2523.0872658595167, -1180.5073834070424, -4323.542633478955, 26733.379272625363, 19477.354821843484, 0.0, 0.0, 0.0, 196.0, 2.0, 112.0, 0.0, 15.0, 62.0, 253.0, 0.0, 0.0, 0.0, 1.6878033630377731E9, 0.0, 2023-06-26 13:16:03.037
18.0, 48806.375122830286, 54961.956138844034, 76224.29892114388, 2500.5120039596563, -1142.8670457443054, -4348.107200635338, 26779.53562492557, 19485.803781247592, 0.0, 0.0, 0.0, 196.0, 29.0, 80.0, 0.0, 15.0, 63.0, 1.0, 0.0, 0.0, 0.0, 1.6878033630417507E9, 0.0, 2023-06-26 13:16:03.041
19.0, 48708.58624083832, 54867.83294294273, 79763.29532424157, 2380.885467634853, -1243.9639859156594, -4465.632672981343, 26702.690327488224, 19381.421134641307, 0.0, 0.0, 0.0, 196.0, 8.0, 64.0, 0.0, 15.0, 63.0, 5.0, 0.0, 0.0, 0.0, 1.6878033630447748E9, 0.0, 2023-06-26 13:16:03.044
20.0, 48725.148883479706, 54872.79503021181, 80019.35690872156, 2381.3548542684143, -1295.417701651776, -4461.07291711246, 26637.870268567833, 19345.59128827945, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 9.0, 0.0, 0.0, 0.0, 1.687803363047792E9, 0.0, 2023-06-26 13:16:03.047
21.0, 48829.53153008599, 54971.14270581517, 76559.6197914624, 2507.038713340606, -1197.6958748931736, -4332.662145216721, 26712.413336326284, 19454.533690754615, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 13.0, 0.0, 0.0, 0.0, 1.6878033630518072E9, 0.0, 2023-06-26 13:16:03.051
22.0, 48823.0718759384, 54978.65289195215, 75851.15889920699, 2512.2466697986924, -1149.684327803174, -4338.138322608272, 26772.830101588977, 19487.658976037383, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 17.0, 0.0, 0.0, 0.0, 1.6878033630548303E9, 0.0, 2023-06-26 13:16:03.054
23.0, 48719.136264221226, 54882.49568730542, 79278.30717305031, 2391.6143049734005, -1244.0310411490252, -4459.709460700687, 26704.411411811285, 19386.427925399297, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 21.0, 0.0, 0.0, 0.0, 1.6878033630578525E9, 0.0, 2023-06-26 13:16:03.057
24.0, 48720.85734854428, 54871.498629033405, 80371.8215670373, 2370.0001680851183, -1309.2981349585218, -4477.724966731664, 26625.420346906227, 19332.44846253973, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 25.0, 0.0, 0.0, 0.0, 1.687803363061886E9, 0.0, 2023-06-26 13:16:03.061
25.0, 48833.1748644322, 54973.31082502733, 77149.75054857142, 2501.942515604796, -1221.8804623938158, -4357.561988539933, 26685.32302204645, 19429.03035033111, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 29.0, 0.0, 0.0, 0.0, 1.6878033630648806E9, 0.0, 2023-06-26 13:16:03.064
26.0, 48840.975623247105, 54987.88416241219, 75573.30436388307, 2533.8608066869747, -1152.0312609709813, -4331.47750276059, 26762.525947395083, 19488.351880115497, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 33.0, 0.0, 0.0, 0.0, 1.6878033630689063E9, 0.0, 2023-06-26 13:16:03.068
27.0, 48745.556026167396, 54906.47910910596, 78658.91798244929, 2425.1866251452716, -1225.5685002289415, -4440.263443024569, 26713.1062404044, 19400.375413939408, 0.0, 0.0, 0.0, 196.0, 2.0, 16.0, 0.0, 15.0, 63.0, 37.0, 0.0, 0.0, 0.0, 1.6878033630719044E9, 0.0, 2023-06-26 13:16:03.071
28.0, 48706.37341813725, 54859.249873071894, 80564.78417691996, 2373.889371620342, -1312.7850070935497, -4496.276914629569, 26627.141431229287, 19332.53786951755, 0.0, 0.0, 0.0, 196.0, 29.0, 80.0, 0.0, 15.0, 63.0, 41.0, 0.0, 0.0, 0.0, 1.6878033630749207E9, 0.0, 2023-06-26 13:16:03.074
29.0, 48790.728901711576, 54928.87555705018, 77812.03273678217, 2470.493611156179, -1264.326425114444, -4410.9379542992065, 26642.072396525433, 19391.255902201643, 0.0, 0.0, 0.0, 196.0, 8.0, 64.0, 0.0, 15.0, 63.0, 45.0, 0.0, 0.0, 0.0, 1.6878033630789392E9, 0.0, 2023-06-26 13:16:03.078
30.0, 48825.23999515057, 54967.65583368014, 75461.85856602891, 2530.0163066406617, -1172.170182725213, -4345.201473856148, 26732.038167958042, 19476.371345087453, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 49.0, 0.0, 0.0, 0.0, 1.687803363081968E9, 0.0, 2023-06-26 13:16:03.081
31.0, 48759.12353505177, 54920.58305985726, 77974.52991897224, 2450.332337657492, -1210.7716453995283, -4431.702724898187, 26716.23548462814, 19418.145050781375, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 53.0, 0.0, 0.0, 0.0, 1.6878033630849917E9, 0.0, 2023-06-26 13:16:03.084
32.0, 48705.702865803585, 54866.78241095334, 80575.71417995861, 2396.2858195645595, -1301.5644313769856, -4492.901801216817, 26639.07726276842, 19342.327933588975, 0.0, 0.0, 0.0, 196.0, 0.0, 0.0, 0.0, 15.0, 63.0, 57.0, 0.0, 0.0, 0.0, 1.6878033630879915E9, 0.0, 2023-06-26 13:16:03.087
