55.000000	48361.038966	54173.654815	75909.340490	910.475959	-1679.733596	-5090.587448	25012.294950	17979.452667	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	96.000000	139.000000	0.000000	0.000000	0.000000	1687803323.542899	0.000000
56.000000	48342.710536	54145.871597	77252.970904	889.241801	-1714.490558	-5109.854652	24977.940318	17955.290431	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	96.000000	143.000000	0.000000	0.000000	0.000000	1687803323.542936	0.000000
57.000000	48405.787159	54190.753900	74722.082880	971.853849	-1662.075718	-5023.308697	25027.158860	18026.480738	0.000000	0.000000	0.000000	196.000000	1.000000	0.000000	0.000000	14.000000	96.000000	147.000000	0.000000	0.000000	0.000000	1687803323.542952	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	14.000000	0.000000	0.000000	0.000000	1687803323.602804	0.000000
1.000000	48576.062748	54397.239315	73593.409192	1157.954473	-1591.041874	-4879.296408	25146.539527	18166.469713	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	29.000000	0.000000	0.000000	0.000000	1687803323.619867	0.000000
2.000000	48521.032753	54349.361879	76406.890322	1089.356970	-1663.528581	-4954.957063	25082.032392	18092.820715	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	33.000000	0.000000	0.000000	0.000000	1687803323.622888	0.000000
3.000000	48511.287393	54321.310439	76429.443232	1085.579525	-1705.348695	-4955.985243	25051.902241	18080.750773	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	36.000000	0.000000	0.000000	0.000000	1687803323.626927	0.000000
4.000000	48587.752710	54389.617370	73208.981539	1202.143872	-1600.764883	-4840.627890	25154.317934	18195.795202	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	40.000000	0.000000	0.000000	0.000000	1687803323.629927	0.000000
5.000000	48578.007350	54396.345245	73218.011644	1181.133232	-1590.527784	-4869.305178	25162.498672	18176.975033	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	44.000000	0.000000	0.000000	0.000000	1687803323.633945	0.000000
6.000000	48519.557538	54351.150018	75964.437540	1100.912821	-1650.698680	-4947.983318	25098.192704	18104.354215	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	165.000000	48.000000	0.000000	0.000000	0.000000	1687803323.637953	0.000000
