121.000000	48113.828673	54765.752526	70110.046281	871.963903	-3145.493942	-5903.699208	24043.637400	17026.016656	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	20.000000	173.000000	0.000000	0.000000	0.000000	1687803250.318360	0.000000
122.000000	48193.289124	54848.230463	67334.317247	986.136614	-3059.417374	-5788.811241	24130.809203	17138.960020	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	20.000000	177.000000	0.000000	0.000000	0.000000	1687803250.318400	0.000000
123.000000	48162.041385	54828.225652	67807.950712	946.216398	-3053.740031	-5818.069675	24143.862622	17135.875480	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	20.000000	181.000000	0.000000	0.000000	0.000000	1687803250.318418	0.000000
124.000000	48108.061923	54771.921607	69602.371109	864.073737	-3115.564956	-5902.894545	24081.702421	17055.967993	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	20.000000	185.000000	0.000000	0.000000	0.000000	1687803250.318434	0.000000
125.000000	48096.103739	54757.683546	70384.503351	857.636435	-3145.404535	-5908.035446	24050.499386	17039.830034	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	20.000000	189.000000	0.000000	0.000000	0.000000	1687803250.318451	0.000000
126.000000	48183.543764	54842.575472	67686.871312	973.731395	-3074.169525	-5794.399177	24115.788831	17136.702494	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	20.000000	193.000000	0.000000	0.000000	0.000000	1687803250.318468	0.000000
127.000000	48168.143412	54841.793161	67499.116659	972.882029	-3040.105467	-5786.956046	24159.195919	17168.620785	0.000000	0.000000	0.000000	196.000000	253.000000	192.000000	0.000000	13.000000	20.000000	197.000000	0.000000	0.000000	0.000000	1687803250.318484	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	135.000000	42.000000	0.000000	0.000000	0.000000	1687803250.422904	0.000000
1.000000	48173.843106	55178.410432	71416.416337	-19.535425	-1814.447560	-5404.361237	24485.196112	17054.783351	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	135.000000	57.000000	0.000000	0.000000	0.000000	1687803250.431948	0.000000
2.000000	48091.812204	55122.419312	74527.779165	-139.698403	-1925.871006	-5577.296683	24419.526687	16947.450274	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	13.000000	135.000000	61.000000	0.000000	0.000000	0.000000	1687803250.437980	0.000000
