208.000000	48358.244998	54065.002986	73757.940383	1596.115720	-1430.154017	-4672.743937	25449.763292	18393.451678	0.000000	0.000000	0.000000	196.000000	29.000000	224.000000	0.000000	14.000000	224.000000	72.000000	0.000000	0.000000	0.000000	1687803362.847936	0.000000
209.000000	48338.307242	54062.454887	74514.099898	1555.435545	-1441.061669	-4721.448388	25441.806071	18350.692791	0.000000	0.000000	0.000000	196.000000	6.000000	64.000000	0.000000	14.000000	224.000000	76.000000	0.000000	0.000000	0.000000	1687803362.847965	0.000000
210.000000	48315.284945	54045.445209	76561.720855	1505.099416	-1485.005198	-4782.356892	25389.950024	18279.748354	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	14.000000	224.000000	80.000000	0.000000	0.000000	0.000000	1687803362.847983	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	62.000000	175.000000	0.000000	0.000000	0.000000	1687803362.930218	0.000000
1.000000	48854.185504	55003.820956	75234.876601	2502.747178	-1143.649357	-4323.162654	26818.606474	19486.384927	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	62.000000	190.000000	0.000000	0.000000	0.000000	1687803362.947312	0.000000
2.000000	48755.256683	54915.352752	78412.177075	2392.553078	-1225.188521	-4442.677431	26751.908869	19391.144143	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	62.000000	194.000000	0.000000	0.000000	0.000000	1687803362.971400	0.000000
3.000000	48729.619232	54880.864010	80187.978469	2355.471534	-1296.982324	-4468.940731	26679.779789	19341.143291	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	62.000000	197.000000	0.000000	0.000000	0.000000	1687803362.974435	0.000000
4.000000	48819.652059	54960.950310	77368.797644	2455.272073	-1242.891102	-4373.968169	26701.349223	19405.471612	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	62.000000	201.000000	0.000000	0.000000	0.000000	1687803362.995558	0.000000
5.000000	48843.501370	54988.062976	75197.705650	2500.847280	-1160.726090	-4326.113084	26780.295584	19475.946662	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	62.000000	205.000000	0.000000	0.000000	0.000000	1687803362.999561	0.000000
6.000000	48761.649282	54919.979563	77865.967496	2410.814453	-1204.334343	-4418.895175	26754.971058	19409.494926	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	15.000000	62.000000	209.000000	0.000000	0.000000	0.000000	1687803363.002592	0.000000
7.000000	48708.809758	54868.458792	80362.031503	2346.754354	-1295.171832	-4480.474231	26676.404676	19333.968381	0.000000	0.000000	0.000000	196.000000	3.000000	16.000000	0.000000	15.000000	62.000000	213.000000	0.000000	0.000000	0.000000	1687803363.006610	0.000000
